Variant,seed,epoch,val_MAPE
orig_compact_lr003_wd1e3_do15_mse,5,94,7.469255984901661
orig_compact_lr003_wd1e3_do15_mse,5,95,8.219091053297651
orig_compact_lr003_wd1e3_do15_mse,5,96,7.722513873241363
orig_compact_lr003_wd1e3_do15_mse,5,97,8.326144628790205
orig_compact_lr003_wd1e3_do15_mse,5,98,8.055711614618254
orig_compact_lr003_wd1e3_do15_mse,5,99,7.720056679912306
orig_compact_lr003_wd1e3_do15_mse,5,100,7.155192266133864
orig_compact_lr003_wd1e3_do15_mse,5,101,6.623221294775046
orig_compact_lr003_wd1e3_do15_mse,5,102,6.946302469965164
orig_compact_lr003_wd1e3_do15_mse,5,103,7.323834162161658
orig_compact_lr003_wd1e3_do15_mse,5,104,7.163918405347139
orig_compact_lr003_wd1e3_do15_mse,5,105,7.231178441214239
orig_compact_lr003_wd1e3_do15_mse,5,106,6.704875978576237
orig_compact_lr003_wd1e3_do15_mse,5,107,7.505371107747363
orig_compact_lr003_wd1e3_do15_mse,5,108,7.758610258768591
orig_compact_lr003_wd1e3_do15_mse,5,109,8.113796712616507
orig_compact_lr003_wd1e3_do15_mse,5,110,7.504535554485344
orig_compact_lr003_wd1e3_do15_mse,5,111,7.93669992509482
orig_compact_lr003_wd1e3_do15_mse,5,112,6.749719975586009
orig_compact_lr003_wd1e3_do15_mse,5,113,7.254253288084045
orig_compact_lr003_wd1e3_do15_mse,5,114,6.374911239447201
orig_compact_lr003_wd1e3_do15_mse,5,115,7.276618271088655
orig_compact_lr003_wd1e3_do15_mse,5,116,8.254490256296105
orig_compact_lr003_wd1e3_do15_mse,5,117,7.873372765540708
orig_compact_lr003_wd1e3_do15_mse,5,118,7.981486669339577
orig_compact_lr003_wd1e3_do15_mse,5,119,7.500870571723395
orig_compact_lr003_wd1e3_do15_mse,5,120,8.187589600438974
orig_compact_lr003_wd1e3_do15_mse,5,121,7.94288453669722
orig_compact_lr003_wd1e3_do15_mse,5,122,7.710889478584189
orig_compact_lr003_wd1e3_do15_mse,5,123,7.7067859400925425
orig_compact_lr003_wd1e3_do15_mse,5,124,7.241295151830772
orig_compact_lr003_wd1e3_do15_mse,5,125,7.5470618346772795
orig_compact_lr003_wd1e3_do15_mse,5,126,6.514907731581425
orig_compact_lr003_wd1e3_do15_mse,5,127,7.294805863223353
orig_compact_lr003_wd1e3_do15_mse,5,128,7.445963743945707
orig_compact_lr003_wd1e3_do15_mse,5,129,7.444230303685109
orig_compact_lr003_wd1e3_do15_mse,5,130,7.608772767847609
orig_compact_lr003_wd1e3_do15_mse,5,131,7.371355923748174
orig_compact_lr003_wd1e3_do15_mse,5,132,6.739806424032431
orig_compact_lr003_wd1e3_do15_mse,5,133,6.730858711430884
orig_compact_lr003_wd1e3_do15_mse,5,134,6.916158664565108
orig_compact_lr003_wd1e3_do15_mse,5,135,6.970821963211464
orig_compact_lr003_wd1e3_do15_mse,5,136,6.569253498713748
orig_compact_lr003_wd1e3_do15_mse,5,137,7.03825544151109
orig_compact_lr003_wd1e3_do15_mse,5,138,6.4506510439555385
orig_compact_lr003_wd1e3_do15_mse,5,139,6.508928346380452
orig_compact_lr003_wd1e3_do15_mse,5,140,7.687445705351495
orig_compact_lr003_wd1e3_do15_mse,5,141,7.951885851862171
orig_compact_lr003_wd1e3_do15_mse,5,142,7.2063441919995075
orig_compact_lr003_wd1e3_do15_mse,5,143,7.3969402528504435
orig_compact_lr003_wd1e3_do15_mse,5,144,7.085475530049401
orig_compact_lr003_wd1e3_do15_mse,5,145,7.150866374390749
orig_compact_lr003_wd1e3_do15_mse,5,146,7.447926031714595
orig_compact_lr003_wd1e3_do15_mse,5,147,7.614807379388323
orig_compact_lr003_wd1e3_do15_mse,5,148,6.612803713727152
orig_compact_lr003_wd1e3_do15_mse,5,149,6.860110437349114
orig_compact_lr003_wd1e3_do15_mse,5,150,6.84235619238608
orig_compact_lr003_wd1e3_do15_mse,5,151,6.859707470384882
orig_compact_lr003_wd1e3_do15_mse,5,152,7.624694194495682
orig_compact_lr003_wd1e3_do15_mse,5,153,6.6478739923484715
orig_compact_lr003_wd1e3_do15_mse,5,154,6.956321164328365
orig_compact_lr003_wd1e3_do15_mse,5,155,7.233809626362782
orig_compact_lr003_wd1e3_do15_mse,5,156,7.078496439463808
orig_compact_lr003_wd1e3_do15_mse,5,157,6.964024265786159
orig_compact_lr003_wd1e3_do15_mse,5,158,7.364716754361969
orig_compact_lr003_wd1e3_do15_mse,5,159,6.83826572555722
orig_compact_lr003_wd1e3_do15_mse,5,160,6.4153945449660394
orig_compact_lr003_wd1e3_do15_mse,5,161,7.899545704423449
orig_compact_lr003_wd1e3_do15_mse,5,162,6.4465431661181976
orig_compact_lr003_wd1e3_do15_mse,5,163,6.865078297837048
orig_compact_lr003_wd1e3_do15_mse,5,164,7.196069053842118
orig_compact_lr003_wd1e3_do15_mse,5,165,7.969827353411185
orig_compact_lr003_wd1e3_do15_mse,5,166,7.9802480273132925
orig_compact_lr003_wd1e3_do15_mse,5,167,8.13105315836851
orig_compact_lr003_wd1e3_do15_mse,5,168,7.145520487886732
orig_compact_lr003_wd1e3_do15_mse,5,169,7.668602955583459
orig_compact_lr003_wd1e3_do15_mse,5,170,6.740821032149562
orig_compact_lr003_wd1e3_do15_mse,5,171,7.0270468597651
orig_compact_lr003_wd1e3_do15_mse,5,172,6.193143364531057
orig_compact_lr003_wd1e3_do15_mse,5,173,7.420794835692628
orig_compact_lr003_wd1e3_do15_mse,5,174,6.800525588910107
orig_compact_lr003_wd1e3_do15_mse,5,175,7.233757156717431
orig_compact_lr003_wd1e3_do15_mse,5,176,7.5279725987038315
orig_compact_lr003_wd1e3_do15_mse,5,177,7.937724650746336
orig_compact_lr003_wd1e3_do15_mse,5,178,7.38773340941797
orig_compact_lr003_wd1e3_do15_mse,5,179,7.753570371294943
orig_compact_lr003_wd1e3_do15_mse,5,180,7.528184619052378
orig_compact_lr003_wd1e3_do15_mse,5,181,7.2733217364272935
orig_compact_lr003_wd1e3_do15_mse,5,182,7.107101922628632
orig_compact_lr003_wd1e3_do15_mse,5,183,7.468862839358281
orig_compact_lr003_wd1e3_do15_mse,5,184,7.462032699138107
orig_compact_lr003_wd1e3_do15_mse,5,185,6.569302620161432
orig_compact_lr003_wd1e3_do15_mse,5,186,7.653874195792174
orig_compact_lr003_wd1e3_do15_mse,5,187,7.156925664754349
orig_compact_lr003_wd1e3_do15_mse,5,188,6.449977363276986
orig_compact_lr003_wd1e3_do15_mse,5,189,7.472951670013287
orig_compact_lr003_wd1e3_do15_mse,5,190,7.472960667598698
orig_compact_lr003_wd1e3_do15_mse,5,191,7.594552365922798
orig_compact_lr003_wd1e3_do15_mse,5,192,7.2800308259651185
orig_compact_lr003_wd1e3_do15_mse,5,193,6.961604503115865
orig_compact_lr003_wd1e3_do15_mse,5,194,7.431143783659221
orig_compact_lr003_wd1e3_do15_mse,5,195,6.560463943421485
orig_compact_lr003_wd1e3_do15_mse,5,196,6.00961730758644
orig_compact_lr003_wd1e3_do15_mse,5,197,7.184832342074629
orig_compact_lr003_wd1e3_do15_mse,5,198,7.478309275092967
orig_compact_lr003_wd1e3_do15_mse,5,199,7.485015807821312
orig_compact_lr003_wd1e3_do15_mse,5,200,7.134557417053097
orig_compact_lr003_wd1e3_do15_mse,5,201,7.567646053170226
orig_compact_lr003_wd1e3_do15_mse,5,202,7.649511606238075
orig_compact_lr003_wd1e3_do15_mse,5,203,8.171802421266625
orig_compact_lr003_wd1e3_do15_mse,5,204,7.6804691466343185
orig_compact_lr003_wd1e3_do15_mse,5,205,7.597944738657324
orig_compact_lr003_wd1e3_do15_mse,5,206,7.233400025980903
orig_compact_lr003_wd1e3_do15_mse,5,207,6.2587295590586605
orig_compact_lr003_wd1e3_do15_mse,5,208,7.465429367976936
orig_compact_lr003_wd1e3_do15_mse,5,209,7.070973069937183
orig_compact_lr003_wd1e3_do15_mse,5,210,7.550267965917647
orig_compact_lr003_wd1e3_do15_mse,5,211,7.384024911780812
orig_compact_lr003_wd1e3_do15_mse,5,212,7.1696759267659464
orig_compact_lr003_wd1e3_do15_mse,5,213,7.540219411192576
orig_compact_lr003_wd1e3_do15_mse,5,214,7.308021773942823
orig_compact_lr003_wd1e3_do15_mse,5,215,6.697866169697783
orig_compact_lr003_wd1e3_do15_mse,5,216,6.001178650701846
orig_compact_lr003_wd1e3_do15_mse,5,217,7.0187412777190845
orig_compact_lr003_wd1e3_do15_mse,5,218,6.968822810684094
orig_compact_lr003_wd1e3_do15_mse,5,219,6.6031233713503585
orig_compact_lr003_wd1e3_do15_mse,5,220,7.024284358555956
orig_compact_lr003_wd1e3_do15_mse,5,221,7.621653234206556
orig_compact_lr003_wd1e3_do15_mse,5,222,6.806191781355271
orig_compact_lr003_wd1e3_do15_mse,5,223,8.064781280440277
orig_compact_lr003_wd1e3_do15_mse,5,224,7.091970890405872
orig_compact_lr003_wd1e3_do15_mse,5,225,7.817493096233511
orig_compact_lr003_wd1e3_do15_mse,5,226,6.741336707861888
orig_compact_lr003_wd1e3_do15_mse,5,227,7.576901045719309
orig_compact_lr003_wd1e3_do15_mse,5,228,6.428126307546514
orig_compact_lr003_wd1e3_do15_mse,5,229,7.614229439600143
orig_compact_lr003_wd1e3_do15_mse,5,230,7.600850098184776
orig_compact_lr003_wd1e3_do15_mse,5,231,7.412663506296509
orig_compact_lr003_wd1e3_do15_mse,5,232,7.024477716387337
orig_compact_lr003_wd1e3_do15_mse,5,233,7.4282672976535
orig_compact_lr003_wd1e3_do15_mse,5,234,7.074592366051011
orig_compact_lr003_wd1e3_do15_mse,5,235,7.417762132841766
orig_compact_lr003_wd1e3_do15_mse,5,236,7.465710694040936
orig_compact_lr003_wd1e3_do15_mse,5,237,7.3300653412908705
orig_compact_lr003_wd1e3_do15_mse,5,238,6.916394277915209
orig_compact_lr003_wd1e3_do15_mse,5,239,6.94259287588606
orig_compact_lr003_wd1e3_do15_mse,5,240,7.639019727669286
orig_compact_lr003_wd1e3_do15_mse,5,241,8.039778772738224
orig_compact_lr003_wd1e3_do15_mse,5,242,6.912748008035339
orig_compact_lr003_wd1e3_do15_mse,5,243,6.953236083391638
orig_compact_lr003_wd1e3_do15_mse,5,244,6.309957774489952
orig_compact_lr003_wd1e3_do15_mse,5,245,7.2714203307850225
orig_compact_lr003_wd1e3_do15_mse,5,246,6.164483045860164
orig_compact_lr003_wd1e3_do15_mse,5,247,7.020214409221522
orig_compact_lr003_wd1e3_do15_mse,5,248,7.021688585236961
orig_compact_lr003_wd1e3_do15_mse,5,249,7.718604347882437
orig_compact_lr003_wd1e3_do15_mse,5,250,8.776869187724547
orig_compact_lr003_wd1e3_do15_mse,5,251,7.458671253090758
orig_compact_lr003_wd1e3_do15_mse,5,252,7.508778596115189
orig_compact_lr003_wd1e3_do15_mse,5,253,7.108413543790444
orig_compact_lr003_wd1e3_do15_mse,5,254,6.613184489007298
orig_compact_lr003_wd1e3_do15_mse,5,255,7.9632051729673945
orig_compact_lr003_wd1e3_do15_mse,5,256,7.553969379639361
orig_compact_lr003_wd1e3_do15_mse,5,257,7.49095302528681
orig_compact_lr003_wd1e3_do15_mse,5,258,8.030602602701194
orig_compact_lr003_wd1e3_do15_mse,5,259,7.428250001708118
orig_compact_lr003_wd1e3_do15_mse,5,260,8.492323183390067
orig_compact_lr003_wd1e3_do15_mse,5,261,7.061190175178009
orig_compact_lr003_wd1e3_do15_mse,5,262,6.975093240814967
orig_compact_lr003_wd1e3_do15_mse,5,263,6.715272742503461
orig_compact_lr003_wd1e3_do15_mse,5,264,7.733139243637546
orig_compact_lr003_wd1e3_do15_mse,5,265,6.746106709079143
orig_compact_lr003_wd1e3_do15_mse,5,266,6.990505151063465
orig_compact_lr003_wd1e3_do15_mse,5,267,7.0937622378540635
orig_compact_lr003_wd1e3_do15_mse,5,268,7.894012127656379
orig_compact_lr003_wd1e3_do15_mse,5,269,6.9309872047915375
orig_compact_lr003_wd1e3_do15_mse,5,270,6.735361998700888
orig_compact_lr003_wd1e3_do15_mse,5,271,7.08328848243305
orig_compact_lr003_wd1e3_do15_mse,5,272,7.259869337369336
orig_compact_lr003_wd1e3_do15_mse,5,273,7.445456580459522
orig_compact_lr003_wd1e3_do15_mse,5,274,7.136433304523172
orig_compact_lr003_wd1e3_do15_mse,5,275,7.834647525945876
orig_compact_lr003_wd1e3_do15_mse,5,276,7.674185522873829
orig_compact_lr003_wd1e3_do15_mse,5,277,7.410252759493143
orig_compact_lr003_wd1e3_do15_mse,5,278,7.876285051067707
orig_compact_lr003_wd1e3_do15_mse,5,279,6.908836044404544
orig_compact_lr003_wd1e3_do15_mse,5,280,7.1682098674027
orig_compact_lr003_wd1e3_do15_mse,5,281,6.23674417561354
orig_compact_lr003_wd1e3_do15_mse,5,282,7.283725316895863
orig_compact_lr003_wd1e3_do15_mse,5,283,7.405188931152247
orig_compact_lr003_wd1e3_do15_mse,5,284,6.694975177221566
orig_compact_lr003_wd1e3_do15_mse,5,285,7.505547982386723
orig_compact_lr003_wd1e3_do15_mse,5,286,7.593248842277744
orig_compact_lr003_wd1e3_do15_mse,5,287,7.8042225761802335
orig_compact_lr003_wd1e3_do15_mse,5,288,7.714210475126154
orig_compact_lr003_wd1e3_do15_mse,5,289,6.826987046797209
orig_compact_lr003_wd1e3_do15_mse,5,290,7.016604161448655
orig_compact_lr003_wd1e3_do15_mse,5,291,7.5389550182617375
orig_compact_lr003_wd1e3_do15_mse,6,1,18.35774019851022
orig_compact_lr003_wd1e3_do15_mse,6,2,11.515620126243368
orig_compact_lr003_wd1e3_do15_mse,6,3,12.109135643666317
orig_compact_lr003_wd1e3_do15_mse,6,4,9.445156749236414
orig_compact_lr003_wd1e3_do15_mse,6,5,7.1253153949121115
orig_compact_lr003_wd1e3_do15_mse,6,6,7.467236411706754
orig_compact_lr003_wd1e3_do15_mse,6,7,7.981077052737824
orig_compact_lr003_wd1e3_do15_mse,6,8,8.355128196420077
orig_compact_lr003_wd1e3_do15_mse,6,9,8.125455560992222
orig_compact_lr003_wd1e3_do15_mse,6,10,7.652175695946988
orig_compact_lr003_wd1e3_do15_mse,6,11,8.321595433506252
orig_compact_lr003_wd1e3_do15_mse,6,12,8.591479392203125
orig_compact_lr003_wd1e3_do15_mse,6,13,8.968302099555729
orig_compact_lr003_wd1e3_do15_mse,6,14,8.152028272780985
orig_compact_lr003_wd1e3_do15_mse,6,15,6.955594501780565
orig_compact_lr003_wd1e3_do15_mse,6,16,7.29464398401887
orig_compact_lr003_wd1e3_do15_mse,6,17,7.667868685424651
orig_compact_lr003_wd1e3_do15_mse,6,18,7.8660896759825265
orig_compact_lr003_wd1e3_do15_mse,6,19,6.7006629331432865
orig_compact_lr003_wd1e3_do15_mse,6,20,7.158383449699802
orig_compact_lr003_wd1e3_do15_mse,6,21,7.047451295355334
orig_compact_lr003_wd1e3_do15_mse,6,22,7.137584979356117
orig_compact_lr003_wd1e3_do15_mse,6,23,7.684238111361876
orig_compact_lr003_wd1e3_do15_mse,6,24,7.601104812543047
orig_compact_lr003_wd1e3_do15_mse,6,25,7.007340763273662
orig_compact_lr003_wd1e3_do15_mse,6,26,6.815981547777264
orig_compact_lr003_wd1e3_do15_mse,6,27,6.628991587339018
orig_compact_lr003_wd1e3_do15_mse,6,28,7.346850907168753
orig_compact_lr003_wd1e3_do15_mse,6,29,6.9758728078952
orig_compact_lr003_wd1e3_do15_mse,6,30,6.933170687412818
orig_compact_lr003_wd1e3_do15_mse,6,31,7.26612011013863
orig_compact_lr003_wd1e3_do15_mse,6,32,7.764529126431493
orig_compact_lr003_wd1e3_do15_mse,6,33,7.91094496628735
orig_compact_lr003_wd1e3_do15_mse,6,34,7.135167053828637
orig_compact_lr003_wd1e3_do15_mse,6,35,8.264709705892185
orig_compact_lr003_wd1e3_do15_mse,6,36,7.94413334713717
orig_compact_lr003_wd1e3_do15_mse,6,37,7.659262940148317
orig_compact_lr003_wd1e3_do15_mse,6,38,7.392711904930967
orig_compact_lr003_wd1e3_do15_mse,6,39,7.496708997724884
orig_compact_lr003_wd1e3_do15_mse,6,40,7.15287246802563
orig_compact_lr003_wd1e3_do15_mse,6,41,6.965824963214542
orig_compact_lr003_wd1e3_do15_mse,6,42,8.157778386070083
orig_compact_lr003_wd1e3_do15_mse,6,43,7.754783581822626
orig_compact_lr003_wd1e3_do15_mse,6,44,8.046481482942253
orig_compact_lr003_wd1e3_do15_mse,6,45,7.3811905732155125
orig_compact_lr003_wd1e3_do15_mse,6,46,8.059228681733094
orig_compact_lr003_wd1e3_do15_mse,6,47,7.755980211523323
orig_compact_lr003_wd1e3_do15_mse,6,48,7.840785771907963
orig_compact_lr003_wd1e3_do15_mse,6,49,7.102122460097767
orig_compact_lr003_wd1e3_do15_mse,6,50,7.235632322086992
orig_compact_lr003_wd1e3_do15_mse,6,51,7.462834874663267
orig_compact_lr003_wd1e3_do15_mse,6,52,6.9737404821436835
orig_compact_lr003_wd1e3_do15_mse,6,53,7.41948596767841
orig_compact_lr003_wd1e3_do15_mse,6,54,7.425663467277915
orig_compact_lr003_wd1e3_do15_mse,6,55,7.870870151968486
orig_compact_lr003_wd1e3_do15_mse,6,56,7.815709334844079
orig_compact_lr003_wd1e3_do15_mse,6,57,7.43694761723694
orig_compact_lr003_wd1e3_do15_mse,6,58,7.640920376810629
orig_compact_lr003_wd1e3_do15_mse,6,59,7.771295626152519
orig_compact_lr003_wd1e3_do15_mse,6,60,8.107567795245316
orig_compact_lr003_wd1e3_do15_mse,6,61,8.105963412093974
orig_compact_lr003_wd1e3_do15_mse,6,62,8.03794904519538
orig_compact_lr003_wd1e3_do15_mse,6,63,8.404753845354804
orig_compact_lr003_wd1e3_do15_mse,6,64,7.798963977379099
orig_compact_lr003_wd1e3_do15_mse,6,65,7.710921952351327
orig_compact_lr003_wd1e3_do15_mse,6,66,7.130521478790372
orig_compact_lr003_wd1e3_do15_mse,6,67,7.154657721219861
orig_compact_lr003_wd1e3_do15_mse,6,68,7.979924424668125
orig_compact_lr003_wd1e3_do15_mse,6,69,8.076506477037821
orig_compact_lr003_wd1e3_do15_mse,6,70,7.9577238983325955
orig_compact_lr003_wd1e3_do15_mse,6,71,7.822079721914628
orig_compact_lr003_wd1e3_do15_mse,6,72,6.867618325181872
orig_compact_lr003_wd1e3_do15_mse,6,73,7.239306491307749
orig_compact_lr003_wd1e3_do15_mse,6,74,7.959426191284227
orig_compact_lr003_wd1e3_do15_mse,6,75,7.764504627198257
orig_compact_lr003_wd1e3_do15_mse,6,76,7.952759114109795
orig_compact_lr003_wd1e3_do15_mse,6,77,7.512277290889194
orig_compact_lr003_wd1e3_do15_mse,6,78,7.3263193651334575
orig_compact_lr003_wd1e3_do15_mse,6,79,7.006679473083438
orig_compact_lr003_wd1e3_do15_mse,6,80,6.854962312131343
orig_compact_lr003_wd1e3_do15_mse,6,81,7.43743208477438
orig_compact_lr003_wd1e3_do15_mse,6,82,7.5735238769807705
orig_compact_lr003_wd1e3_do15_mse,6,83,6.881363974759018
orig_compact_lr003_wd1e3_do15_mse,6,84,7.062007125798883
orig_compact_lr003_wd1e3_do15_mse,6,85,7.540800864466987
orig_compact_lr003_wd1e3_do15_mse,6,86,6.447133571525064
orig_compact_lr003_wd1e3_do15_mse,6,87,6.54351698739295
orig_compact_lr003_wd1e3_do15_mse,6,88,6.9993968007422565
orig_compact_lr003_wd1e3_do15_mse,6,89,8.32744511387781
orig_compact_lr003_wd1e3_do15_mse,6,90,6.867659789504492
orig_compact_lr003_wd1e3_do15_mse,6,91,7.72757837276454
orig_compact_lr003_wd1e3_do15_mse,6,92,7.562412443433334
orig_compact_lr003_wd1e3_do15_mse,6,93,7.537113796555237
orig_compact_lr003_wd1e3_do15_mse,6,94,7.395028705281044
orig_compact_lr003_wd1e3_do15_mse,6,95,7.52735119712432
orig_compact_lr003_wd1e3_do15_mse,6,96,7.763677681760885
orig_compact_lr003_wd1e3_do15_mse,6,97,8.119060040219386
orig_compact_lr003_wd1e3_do15_mse,6,98,8.313251520968706
orig_compact_lr003_wd1e3_do15_mse,6,99,7.252378305477059
orig_compact_lr003_wd1e3_do15_mse,6,100,7.9632823416839384
orig_compact_lr003_wd1e3_do15_mse,6,101,7.6970537618329
orig_compact_lr003_wd1e3_do15_mse,6,102,7.5194445218727255
orig_compact_lr003_wd1e3_do15_mse,6,103,7.753816873782887
orig_compact_lr003_wd1e3_do15_mse,6,104,7.253394787716834
orig_compact_lr003_wd1e3_do15_mse,6,105,7.488404244860189
orig_compact_lr003_wd1e3_do15_mse,6,106,7.841778038333149
orig_compact_lr003_wd1e3_do15_mse,6,107,7.2568443867883445
orig_compact_lr003_wd1e3_do15_mse,6,108,7.012046506116743
orig_compact_lr003_wd1e3_do15_mse,6,109,6.759358604765528
orig_compact_lr003_wd1e3_do15_mse,6,110,6.372802832742444
orig_compact_lr003_wd1e3_do15_mse,6,111,7.601066080133265
orig_compact_lr003_wd1e3_do15_mse,6,112,7.951796290638366
orig_compact_lr003_wd1e3_do15_mse,6,113,7.13599336885938
orig_compact_lr003_wd1e3_do15_mse,6,114,7.259275720595444
orig_compact_lr003_wd1e3_do15_mse,6,115,7.076602013830464
orig_compact_lr003_wd1e3_do15_mse,6,116,7.147895807362412
orig_compact_lr003_wd1e3_do15_mse,6,117,7.771893867111858
orig_compact_lr003_wd1e3_do15_mse,6,118,7.960579638819357
orig_compact_lr003_wd1e3_do15_mse,6,119,7.579196955695491
orig_compact_lr003_wd1e3_do15_mse,6,120,7.211653123252167
orig_compact_lr003_wd1e3_do15_mse,6,121,7.695577409144422
orig_compact_lr003_wd1e3_do15_mse,6,122,7.154252466265319
orig_compact_lr003_wd1e3_do15_mse,6,123,7.785901996971403
orig_compact_lr003_wd1e3_do15_mse,6,124,6.283188756184971
orig_compact_lr003_wd1e3_do15_mse,6,125,7.00867912124065
orig_compact_lr003_wd1e3_do15_mse,6,126,7.4599209854539215
orig_compact_lr003_wd1e3_do15_mse,6,127,7.5459184424235906
orig_compact_lr003_wd1e3_do15_mse,6,128,7.574145963618112
orig_compact_lr003_wd1e3_do15_mse,6,129,7.587991049481753
orig_compact_lr003_wd1e3_do15_mse,6,130,7.559899597978105
orig_compact_lr003_wd1e3_do15_mse,6,131,7.476906863957951
orig_compact_lr003_wd1e3_do15_mse,6,132,6.645367533924415
orig_compact_lr003_wd1e3_do15_mse,6,133,7.604144942806188
orig_compact_lr003_wd1e3_do15_mse,6,134,8.263230793515362
orig_compact_lr003_wd1e3_do15_mse,6,135,7.629190969063755
orig_compact_lr003_wd1e3_do15_mse,6,136,7.851352658434754
orig_compact_lr003_wd1e3_do15_mse,6,137,7.381268210656013
orig_compact_lr003_wd1e3_do15_mse,6,138,8.404659285308746
orig_compact_lr003_wd1e3_do15_mse,6,139,7.287108890500062
orig_compact_lr003_wd1e3_do15_mse,6,140,7.842386365487446
orig_compact_lr003_wd1e3_do15_mse,6,141,7.054707780575371
orig_compact_lr003_wd1e3_do15_mse,6,142,7.384761974766548
orig_compact_lr003_wd1e3_do15_mse,6,143,8.226093622745779
orig_compact_lr003_wd1e3_do15_mse,6,144,7.328925370728301
orig_compact_lr003_wd1e3_do15_mse,6,145,7.3499914303957
orig_compact_lr003_wd1e3_do15_mse,6,146,7.726242365720728
orig_compact_lr003_wd1e3_do15_mse,6,147,7.856572895295097
orig_compact_lr003_wd1e3_do15_mse,6,148,7.693151906743097
orig_compact_lr003_wd1e3_do15_mse,6,149,7.732564852268682
orig_compact_lr003_wd1e3_do15_mse,6,150,7.668878976959642
orig_compact_lr003_wd1e3_do15_mse,6,151,6.957697289778183
orig_compact_lr003_wd1e3_do15_mse,6,152,7.9008115991005265
orig_compact_lr003_wd1e3_do15_mse,6,153,8.0677694250643
orig_compact_lr003_wd1e3_do15_mse,6,154,7.981303181369537
orig_compact_lr003_wd1e3_do15_mse,6,155,8.627698372901563
orig_compact_lr003_wd1e3_do15_mse,6,156,7.625326913770684
orig_compact_lr003_wd1e3_do15_mse,6,157,6.880582316860295
orig_compact_lr003_wd1e3_do15_mse,6,158,7.31582933715517
orig_compact_lr003_wd1e3_do15_mse,6,159,6.756374054210719
orig_compact_lr003_wd1e3_do15_mse,6,160,7.596128770770573
orig_compact_lr003_wd1e3_do15_mse,6,161,6.819566426821129
orig_compact_lr003_wd1e3_do15_mse,6,162,8.326690584402028
orig_compact_lr003_wd1e3_do15_mse,6,163,8.021307189000837
orig_compact_lr003_wd1e3_do15_mse,6,164,7.895264007990951
orig_compact_lr003_wd1e3_do15_mse,6,165,7.138191894184766
orig_compact_lr003_wd1e3_do15_mse,6,166,8.096911824854173
orig_compact_lr003_wd1e3_do15_mse,6,167,7.570186690689068
orig_compact_lr003_wd1e3_do15_mse,6,168,7.5253669839922805
orig_compact_lr003_wd1e3_do15_mse,6,169,7.273871591771289
orig_compact_lr003_wd1e3_do15_mse,6,170,6.99162125629897
orig_compact_lr003_wd1e3_do15_mse,6,171,7.2060752055021355
orig_compact_lr003_wd1e3_do15_mse,6,172,6.480847646759634
orig_compact_lr003_wd1e3_do15_mse,6,173,7.505266166626223
orig_compact_lr003_wd1e3_do15_mse,6,174,8.225422782497954
orig_compact_lr003_wd1e3_do15_mse,6,175,6.796778803961141
orig_compact_lr003_wd1e3_do15_mse,6,176,7.3671675481528185
