Config,Variant,seed,epoch,val_MAPE
AllVar,wide_deep_small,0,36,5.5782039231401805
AllVar,wide_deep_small,0,37,5.450746595608132
AllVar,wide_deep_small,0,38,5.440412381952391
AllVar,wide_deep_small,0,39,5.523673355187097
AllVar,wide_deep_small,0,40,5.717501550862325
AllVar,wide_deep_small,0,41,4.934122471054096
AllVar,wide_deep_small,0,42,5.574257660791396
AllVar,wide_deep_small,0,43,5.605127357722566
AllVar,wide_deep_small,0,44,5.757768623473715
AllVar,wide_deep_small,0,45,5.659163994662748
AllVar,wide_deep_small,0,46,5.542345094034077
AllVar,wide_deep_small,0,47,5.277438196347677
AllVar,wide_deep_small,0,48,5.5742359469204645
AllVar,wide_deep_small,0,49,5.670245115562461
AllVar,wide_deep_small,0,50,5.219881012550945
AllVar,wide_deep_small,0,51,5.196811531905269
AllVar,wide_deep_small,0,52,5.575758343704703
AllVar,wide_deep_small,0,53,5.539491068709467
AllVar,wide_deep_small,0,54,5.36918487065166
AllVar,wide_deep_small,0,55,5.448758949019756
AllVar,wide_deep_small,0,56,5.650078800568643
AllVar,wide_deep_small,0,57,5.276019391335802
AllVar,wide_deep_small,0,58,5.617633608075975
AllVar,wide_deep_small,0,59,5.610305263711966
AllVar,wide_deep_small,0,60,5.713321258729972
AllVar,wide_deep_small,0,61,5.506316649514808
AllVar,wide_deep_small,0,62,6.028311477828934
AllVar,wide_deep_small,0,63,5.77954047816548
AllVar,wide_deep_small,0,64,5.634647078051137
AllVar,wide_deep_small,0,65,5.793278429803415
AllVar,wide_deep_small,0,66,5.629140045083509
AllVar,wide_deep_small,0,67,6.056157600370518
AllVar,wide_deep_small,0,68,6.217684864531094
AllVar,wide_deep_small,0,69,5.986021448572963
AllVar,wide_deep_small,0,70,5.939588013499658
AllVar,wide_deep_small,0,71,5.515889861932088
AllVar,wide_deep_small,0,72,5.56647931352116
AllVar,wide_deep_small,0,73,5.631886540898547
AllVar,wide_deep_small,0,74,5.738535412671586
AllVar,wide_deep_small,0,75,5.745031848048035
AllVar,wide_deep_small,0,76,6.050796538707445
AllVar,wide_deep_small,0,77,6.062554746261878
AllVar,wide_deep_small,0,78,5.668428615521514
AllVar,wide_deep_small,0,79,5.496253395543387
AllVar,wide_deep_small,0,80,5.338235477634093
AllVar,wide_deep_small,0,81,5.340511587957851
AllVar,wide_deep_small,0,82,5.480833075672345
AllVar,wide_deep_small,0,83,5.922247015778675
AllVar,wide_deep_small,0,84,5.432789200451174
AllVar,wide_deep_small,0,85,5.833732643288127
AllVar,wide_deep_small,0,86,5.1476822361980314
AllVar,wide_deep_small,0,87,5.584425302174201
AllVar,wide_deep_small,0,88,5.515079941359144
AllVar,wide_deep_small,0,89,5.659692604148009
AllVar,wide_deep_small,0,90,5.657411828516254
AllVar,wide_deep_small,0,91,5.84655340695281
AllVar,wide_deep_small,0,92,6.233441186145295
AllVar,wide_deep_small,0,93,5.8069336414498745
AllVar,wide_deep_small,0,94,5.926956844163549
AllVar,wide_deep_small,0,95,5.854846027230635
AllVar,wide_deep_small,0,96,5.922219577835375
AllVar,wide_deep_small,1,1,11.765415379464358
AllVar,wide_deep_small,1,2,8.15027780833269
AllVar,wide_deep_small,1,3,6.003936245027494
AllVar,wide_deep_small,1,4,6.825995685444967
AllVar,wide_deep_small,1,5,5.804520909177378
AllVar,wide_deep_small,1,6,6.641794864338786
AllVar,wide_deep_small,1,7,6.356004606288909
AllVar,wide_deep_small,1,8,7.18495371007972
AllVar,wide_deep_small,1,9,6.157204064314043
AllVar,wide_deep_small,1,10,5.709919836405096
AllVar,wide_deep_small,1,11,6.174528459451547
AllVar,wide_deep_small,1,12,6.642345201890631
AllVar,wide_deep_small,1,13,5.487776226115824
AllVar,wide_deep_small,1,14,6.432347121061775
AllVar,wide_deep_small,1,15,6.34328064044178
AllVar,wide_deep_small,1,16,6.647936756157321
AllVar,wide_deep_small,1,17,6.187370182222947
AllVar,wide_deep_small,1,18,6.244789277993195
AllVar,wide_deep_small,1,19,5.632993879811803
AllVar,wide_deep_small,1,20,5.674652866863346
AllVar,wide_deep_small,1,21,6.4341888965750655
AllVar,wide_deep_small,1,22,5.618103549837074
AllVar,wide_deep_small,1,23,5.618016630369121
AllVar,wide_deep_small,1,24,6.033515846946356
AllVar,wide_deep_small,1,25,6.178848970955237
AllVar,wide_deep_small,1,26,6.004521151791907
AllVar,wide_deep_small,1,27,6.660617626731315
AllVar,wide_deep_small,1,28,6.371940891446027
AllVar,wide_deep_small,1,29,5.847640064514884
AllVar,wide_deep_small,1,30,6.357222195805047
AllVar,wide_deep_small,1,31,5.380601389217684
AllVar,wide_deep_small,1,32,6.2197164393189945
AllVar,wide_deep_small,1,33,5.615927915651379
AllVar,wide_deep_small,1,34,6.292440601134007
AllVar,wide_deep_small,1,35,6.405721516126937
AllVar,wide_deep_small,1,36,6.421449266504954
AllVar,wide_deep_small,1,37,5.735571089682531
AllVar,wide_deep_small,1,38,6.2768929127709345
AllVar,wide_deep_small,1,39,6.330829847258055
AllVar,wide_deep_small,1,40,6.233824645099192
AllVar,wide_deep_small,1,41,6.4296789392467035
AllVar,wide_deep_small,1,42,6.168909078440614
AllVar,wide_deep_small,1,43,6.560980538125688
AllVar,wide_deep_small,1,44,6.43416660681337
AllVar,wide_deep_small,1,45,6.460085711862036
AllVar,wide_deep_small,1,46,5.984326367324018
AllVar,wide_deep_small,1,47,5.952308040406938
AllVar,wide_deep_small,1,48,6.169080811934472
AllVar,wide_deep_small,1,49,6.164792248449656
AllVar,wide_deep_small,1,50,5.806026126489022
AllVar,wide_deep_small,1,51,5.967967124609822
AllVar,wide_deep_small,1,52,6.147354671077178
AllVar,wide_deep_small,1,53,5.730902274044471
AllVar,wide_deep_small,1,54,6.215877507292032
AllVar,wide_deep_small,1,55,6.177020817515727
AllVar,wide_deep_small,1,56,6.229822364520567
AllVar,wide_deep_small,1,57,6.560177696627612
AllVar,wide_deep_small,1,58,6.124050141079331
AllVar,wide_deep_small,1,59,6.235883419179741
AllVar,wide_deep_small,1,60,6.588302205731454
AllVar,wide_deep_small,1,61,6.5058764407421625
AllVar,wide_deep_small,1,62,5.9829468904279555
AllVar,wide_deep_small,1,63,6.64699299670051
AllVar,wide_deep_small,1,64,6.414566764337491
AllVar,wide_deep_small,1,65,6.2062794447530205
AllVar,wide_deep_small,1,66,6.504323375960331
AllVar,wide_deep_small,1,67,6.46059569759381
AllVar,wide_deep_small,1,68,6.712634425894806
AllVar,wide_deep_small,1,69,6.1973421284822034
AllVar,wide_deep_small,1,70,6.3499954439324116
AllVar,wide_deep_small,1,71,6.157645888737999
AllVar,wide_deep_small,1,72,6.239062840737336
AllVar,wide_deep_small,1,73,6.146971693268307
AllVar,wide_deep_small,1,74,6.294737683561659
AllVar,wide_deep_small,1,75,6.18352136642893
AllVar,wide_deep_small,1,76,7.034999145562189
AllVar,wide_deep_small,1,77,6.40802721935725
AllVar,wide_deep_small,1,78,6.567076575113578
AllVar,wide_deep_small,1,79,6.683576473070345
AllVar,wide_deep_small,1,80,6.382866826920342
AllVar,wide_deep_small,1,81,6.589146122821897
AllVar,wide_deep_small,1,82,6.225502178460907
AllVar,wide_deep_small,1,83,6.622035551032333
AllVar,wide_deep_small,1,84,6.560883210285786
AllVar,wide_deep_small,1,85,6.134552758878333
AllVar,wide_deep_small,1,86,5.992578394348274
AllVar,wide_deep_small,2,1,11.60903719794788
AllVar,wide_deep_small,2,2,11.108789508035711
AllVar,wide_deep_small,2,3,8.230923301697622
AllVar,wide_deep_small,2,4,6.373242713807878
AllVar,wide_deep_small,2,5,5.959949336213743
AllVar,wide_deep_small,2,6,4.549702258588011
AllVar,wide_deep_small,2,7,5.876500536120675
AllVar,wide_deep_small,2,8,5.41439623924474
AllVar,wide_deep_small,2,9,4.1270235011722205
AllVar,wide_deep_small,2,10,4.978683237873435
AllVar,wide_deep_small,2,11,4.6797033448737135
AllVar,wide_deep_small,2,12,4.314787612672729
AllVar,wide_deep_small,2,13,4.448220544018256
AllVar,wide_deep_small,2,14,4.817359768591781
AllVar,wide_deep_small,2,15,4.792920656965008
AllVar,wide_deep_small,2,16,4.9231394051361175
AllVar,wide_deep_small,2,17,4.416773730849326
AllVar,wide_deep_small,2,18,4.8227236420972455
AllVar,wide_deep_small,2,19,4.436315748378729
AllVar,wide_deep_small,2,20,4.444420905840631
AllVar,wide_deep_small,2,21,4.594282148784132
AllVar,wide_deep_small,2,22,4.219624131612289
AllVar,wide_deep_small,2,23,4.434277367980007
AllVar,wide_deep_small,2,24,4.930144851884098
AllVar,wide_deep_small,2,25,4.1856758460238295
AllVar,wide_deep_small,2,26,4.60433958467826
AllVar,wide_deep_small,2,27,4.833571460524385
AllVar,wide_deep_small,2,28,5.22627182264515
AllVar,wide_deep_small,2,29,4.784506526941212
AllVar,wide_deep_small,2,30,4.902830810029174
AllVar,wide_deep_small,2,31,4.8044045446651955
AllVar,wide_deep_small,2,32,4.629181564745847
AllVar,wide_deep_small,2,33,4.600726180555913
AllVar,wide_deep_small,2,34,4.5657932461582655
AllVar,wide_deep_small,2,35,5.650877878944768
AllVar,wide_deep_small,2,36,5.481796896500884
AllVar,wide_deep_small,2,37,4.636536921838267
AllVar,wide_deep_small,2,38,4.79532605714816
AllVar,wide_deep_small,2,39,4.6860043416659485
AllVar,wide_deep_small,2,40,5.061136721409648
AllVar,wide_deep_small,2,41,4.796140785102992
AllVar,wide_deep_small,2,42,4.60698356005429
AllVar,wide_deep_small,2,43,4.948288570450177
AllVar,wide_deep_small,2,44,4.644826101956771
AllVar,wide_deep_small,2,45,4.683291253094297
AllVar,wide_deep_small,2,46,4.615372307768509
AllVar,wide_deep_small,2,47,4.8268616402588
AllVar,wide_deep_small,2,48,5.365754528432103
AllVar,wide_deep_small,2,49,5.269622956617507
AllVar,wide_deep_small,2,50,6.281658423496368
AllVar,wide_deep_small,2,51,4.7575351379138775
AllVar,wide_deep_small,2,52,4.9205022847574345
AllVar,wide_deep_small,2,53,5.573983251761846
AllVar,wide_deep_small,2,54,5.50809899894872
AllVar,wide_deep_small,2,55,5.091411567628718
AllVar,wide_deep_small,2,56,5.2483370902654665
AllVar,wide_deep_small,2,57,5.48507575922079
AllVar,wide_deep_small,2,58,5.122081947440849
AllVar,wide_deep_small,2,59,5.155329493897192
AllVar,wide_deep_small,2,60,5.5791210185826
AllVar,wide_deep_small,2,61,5.616540597291165
AllVar,wide_deep_small,2,62,5.387101863104818
AllVar,wide_deep_small,2,63,5.21440354366254
AllVar,wide_deep_small,2,64,4.975453169605667
AllVar,wide_deep_small,3,1,10.897013496017442
AllVar,wide_deep_small,3,2,9.938080834991156
AllVar,wide_deep_small,3,3,7.899675913857461
AllVar,wide_deep_small,3,4,6.7898305374825965
AllVar,wide_deep_small,3,5,8.240966158130346
AllVar,wide_deep_small,3,6,6.852224934954913
AllVar,wide_deep_small,3,7,5.930735423112389
AllVar,wide_deep_small,3,8,5.637267922254141
AllVar,wide_deep_small,3,9,6.755623398004406
AllVar,wide_deep_small,3,10,5.495447777525466
AllVar,wide_deep_small,3,11,5.09181917548336
AllVar,wide_deep_small,3,12,5.202652508453831
AllVar,wide_deep_small,3,13,5.2454754327755895
AllVar,wide_deep_small,3,14,5.490972153139432
AllVar,wide_deep_small,3,15,5.558991941971891
AllVar,wide_deep_small,3,16,5.0959004608831275
AllVar,wide_deep_small,3,17,5.51964579929486
AllVar,wide_deep_small,3,18,5.45320563191592
AllVar,wide_deep_small,3,19,5.3999798284073846
AllVar,wide_deep_small,3,20,5.770344646250692
AllVar,wide_deep_small,3,21,5.636454607488598
AllVar,wide_deep_small,3,22,6.03258027859995
AllVar,wide_deep_small,3,23,5.459407080642581
AllVar,wide_deep_small,3,24,5.277516092443605
AllVar,wide_deep_small,3,25,5.3427507993992265
AllVar,wide_deep_small,3,26,5.065945082495201
AllVar,wide_deep_small,3,27,5.365048681014769
AllVar,wide_deep_small,3,28,6.138313001046469
AllVar,wide_deep_small,3,29,5.300394641611134
AllVar,wide_deep_small,3,30,5.36392162689943
AllVar,wide_deep_small,3,31,5.159996144066248
AllVar,wide_deep_small,3,32,5.484676306247399
AllVar,wide_deep_small,3,33,5.152505789555498
AllVar,wide_deep_small,3,34,5.357914945595892
AllVar,wide_deep_small,3,35,5.419867960675095
AllVar,wide_deep_small,3,36,5.858854001183852
AllVar,wide_deep_small,3,37,5.488823438705323
AllVar,wide_deep_small,3,38,5.967849333974179
AllVar,wide_deep_small,3,39,5.2503120481076175
AllVar,wide_deep_small,3,40,5.7360304695504984
AllVar,wide_deep_small,3,41,5.590350510514557
AllVar,wide_deep_small,3,42,5.699640792656635
AllVar,wide_deep_small,3,43,5.459934129599272
AllVar,wide_deep_small,3,44,5.893705487068359
AllVar,wide_deep_small,3,45,5.408922039962843
AllVar,wide_deep_small,3,46,5.689557239060168
AllVar,wide_deep_small,3,47,5.536097908426576
AllVar,wide_deep_small,3,48,6.207240291033127
AllVar,wide_deep_small,3,49,5.544043028934485
AllVar,wide_deep_small,3,50,5.901220030676379
AllVar,wide_deep_small,3,51,5.973947617570493
AllVar,wide_deep_small,3,52,5.461932251904876
AllVar,wide_deep_small,3,53,5.7333443591473126
AllVar,wide_deep_small,3,54,5.745327242907604
AllVar,wide_deep_small,3,55,5.689149926156563
AllVar,wide_deep_small,3,56,5.798508301075927
AllVar,wide_deep_small,3,57,5.829993519659199
AllVar,wide_deep_small,3,58,5.590161695480579
AllVar,wide_deep_small,3,59,5.677955956928664
AllVar,wide_deep_small,3,60,5.469684272683032
AllVar,wide_deep_small,3,61,5.411442823962917
AllVar,wide_deep_small,3,62,5.673130372238997
AllVar,wide_deep_small,3,63,5.096566572059123
AllVar,wide_deep_small,3,64,5.5202897314974075
AllVar,wide_deep_small,3,65,6.254480290676508
AllVar,wide_deep_small,3,66,5.740721434061821
AllVar,wide_deep_small,3,67,5.235172990295472
AllVar,wide_deep_small,3,68,5.858883489460417
AllVar,wide_deep_small,3,69,5.614525053716747
AllVar,wide_deep_small,3,70,5.720413999694672
AllVar,wide_deep_small,3,71,5.798292718447734
AllVar,wide_deep_small,3,72,5.366424890893538
AllVar,wide_deep_small,3,73,5.665942301681398
AllVar,wide_deep_small,3,74,5.666565889252568
AllVar,wide_deep_small,3,75,5.830434467287246
AllVar,wide_deep_small,3,76,5.694791887802418
AllVar,wide_deep_small,3,77,5.298367997308598
AllVar,wide_deep_small,3,78,5.059231889677425
AllVar,wide_deep_small,3,79,5.671904709264139
AllVar,wide_deep_small,3,80,5.880280909504938
AllVar,wide_deep_small,3,81,5.767399482929333
AllVar,wide_deep_small,3,82,5.365731408170843
AllVar,wide_deep_small,3,83,5.606294254949191
AllVar,wide_deep_small,3,84,5.322210782114586
AllVar,wide_deep_small,3,85,5.207735357553708
AllVar,wide_deep_small,3,86,5.435342084286522
AllVar,wide_deep_small,3,87,5.491193855453895
AllVar,wide_deep_small,3,88,5.330425952544721
AllVar,wide_deep_small,3,89,5.601874609901082
AllVar,wide_deep_small,3,90,5.67139191160361
AllVar,wide_deep_small,3,91,5.322697817813047
AllVar,wide_deep_small,3,92,6.210133212139289
AllVar,wide_deep_small,3,93,5.524143737656633
AllVar,wide_deep_small,3,94,5.579115360132377
AllVar,wide_deep_small,3,95,5.442230608217004
AllVar,wide_deep_small,3,96,5.716024448454628
AllVar,wide_deep_small,3,97,5.818921541494094
AllVar,wide_deep_small,3,98,5.417116591070754
AllVar,wide_deep_small,3,99,5.755261543098386
AllVar,wide_deep_small,3,100,5.708746067628983
AllVar,wide_deep_small,3,101,5.368653972614823
AllVar,wide_deep_small,3,102,5.762274959068623
AllVar,wide_deep_small,3,103,5.485244968639965
AllVar,wide_deep_small,3,104,5.633447001216188
AllVar,wide_deep_small,3,105,5.344392098722682
AllVar,wide_deep_small,3,106,5.460880069462475
AllVar,wide_deep_small,3,107,5.589878951283737
AllVar,wide_deep_small,3,108,5.863078991493585
AllVar,wide_deep_small,3,109,5.596867820219481
AllVar,wide_deep_small,3,110,5.643064488139802
AllVar,wide_deep_small,3,111,6.075074834559293
AllVar,wide_deep_small,3,112,5.955717016128502
AllVar,wide_deep_small,3,113,5.4972242110834815
AllVar,wide_deep_small,3,114,5.673670852974223
AllVar,wide_deep_small,3,115,5.34219681755075
AllVar,wide_deep_small,3,116,5.761916201883769
AllVar,wide_deep_small,3,117,5.687483315741434
AllVar,wide_deep_small,3,118,5.52003043174965
AllVar,wide_deep_small,3,119,5.750388284577306
AllVar,wide_deep_small,3,120,5.633345324660528
AllVar,wide_deep_small,3,121,5.496205597899673
AllVar,wide_deep_small,3,122,5.937151868957236
AllVar,wide_deep_small,3,123,5.782533934913511
AllVar,wide_deep_small,3,124,5.675924921176606
AllVar,wide_deep_small,3,125,5.669273849863964
AllVar,wide_deep_small,3,126,5.726923732174847
AllVar,wide_deep_small,3,127,5.866451548804965
AllVar,wide_deep_small,3,128,5.968681210924568
AllVar,wide_deep_small,3,129,5.688244925338172
AllVar,wide_deep_small,3,130,5.530588411873404
AllVar,wide_deep_small,3,131,5.861135648003532
AllVar,wide_deep_small,3,132,5.465557884020828
AllVar,wide_deep_small,3,133,5.501806637012977
AllVar,wide_deep_small,4,1,13.456496500833376
AllVar,wide_deep_small,4,2,10.233932870219922
AllVar,wide_deep_small,4,3,8.613706219200493
AllVar,wide_deep_small,4,4,6.556348348241895
AllVar,wide_deep_small,4,5,7.297581873412387
AllVar,wide_deep_small,4,6,5.971876506125798
AllVar,wide_deep_small,4,7,6.354815289739564
AllVar,wide_deep_small,4,8,5.425690177728418
AllVar,wide_deep_small,4,9,6.291969671613041
AllVar,wide_deep_small,4,10,7.380521914190837
AllVar,wide_deep_small,4,11,5.904563783537469
AllVar,wide_deep_small,4,12,5.635165248869207
AllVar,wide_deep_small,4,13,5.646113378638602
AllVar,wide_deep_small,4,14,5.440404248940535
AllVar,wide_deep_small,4,15,5.29139572650471
AllVar,wide_deep_small,4,16,5.118661301521393
AllVar,wide_deep_small,4,17,5.297819055060553
AllVar,wide_deep_small,4,18,5.336209011199854
AllVar,wide_deep_small,4,19,4.981352643895544
AllVar,wide_deep_small,4,20,4.844856831157023
AllVar,wide_deep_small,4,21,4.919562175583811
AllVar,wide_deep_small,4,22,5.146001886221184
AllVar,wide_deep_small,4,23,5.072671463624859
AllVar,wide_deep_small,4,24,5.0355022637725195
AllVar,wide_deep_small,4,25,5.506666542699655
AllVar,wide_deep_small,4,26,5.2803571080865215
AllVar,wide_deep_small,4,27,5.27705273460769
AllVar,wide_deep_small,4,28,5.024969969440075
AllVar,wide_deep_small,4,29,5.3248306145374285
AllVar,wide_deep_small,4,30,5.499823138397156
AllVar,wide_deep_small,4,31,4.985489223533433
AllVar,wide_deep_small,4,32,4.808575464022086
AllVar,wide_deep_small,4,33,5.289927979538178
AllVar,wide_deep_small,4,34,5.406330750692926
AllVar,wide_deep_small,4,35,5.49860842793081
AllVar,wide_deep_small,4,36,5.302407353949588
AllVar,wide_deep_small,4,37,5.015672010124981
AllVar,wide_deep_small,4,38,5.017401413954283
AllVar,wide_deep_small,4,39,5.550146801540618
AllVar,wide_deep_small,4,40,5.022907147011611
AllVar,wide_deep_small,4,41,5.268494132555907
AllVar,wide_deep_small,4,42,4.428196931352069
AllVar,wide_deep_small,4,43,4.738011625600399
AllVar,wide_deep_small,4,44,4.790795734748449
AllVar,wide_deep_small,4,45,5.263136852560589
AllVar,wide_deep_small,4,46,4.834847719235835
AllVar,wide_deep_small,4,47,4.827327180612652
AllVar,wide_deep_small,4,48,5.418627435570126
AllVar,wide_deep_small,4,49,5.0838703315406635
AllVar,wide_deep_small,4,50,5.246254852320992
AllVar,wide_deep_small,4,51,5.153198731352025
AllVar,wide_deep_small,4,52,5.47273835585264
AllVar,wide_deep_small,4,53,5.337864873702631
AllVar,wide_deep_small,4,54,5.940406006306487
AllVar,wide_deep_small,4,55,5.304519212373103
AllVar,wide_deep_small,4,56,4.9171350587656795
AllVar,wide_deep_small,4,57,5.216869253159982
AllVar,wide_deep_small,4,58,5.2130047372833275
AllVar,wide_deep_small,4,59,6.303254233642437
AllVar,wide_deep_small,4,60,5.409152957464852
AllVar,wide_deep_small,4,61,5.782034727712284
AllVar,wide_deep_small,4,62,5.625911329346559
AllVar,wide_deep_small,4,63,5.654574149224513
AllVar,wide_deep_small,4,64,5.4651774451071375
AllVar,wide_deep_small,4,65,5.367831579611582
AllVar,wide_deep_small,4,66,5.2027206328717535
AllVar,wide_deep_small,4,67,5.8361006098513215
AllVar,wide_deep_small,4,68,5.630068954776244
AllVar,wide_deep_small,4,69,5.538767448517553
AllVar,wide_deep_small,4,70,6.271942569650503
AllVar,wide_deep_small,4,71,5.64684410016193
AllVar,wide_deep_small,4,72,6.203178215230942
AllVar,wide_deep_small,4,73,6.093583282651404
AllVar,wide_deep_small,4,74,5.839845489437608
AllVar,wide_deep_small,4,75,5.4299414860791035
AllVar,wide_deep_small,4,76,5.951286582375616
AllVar,wide_deep_small,4,77,5.722471434669458
AllVar,wide_deep_small,4,78,5.509631541445166
AllVar,wide_deep_small,4,79,6.211162141168981
AllVar,wide_deep_small,4,80,6.094876581232069
AllVar,wide_deep_small,4,81,5.786849367906594
AllVar,wide_deep_small,4,82,5.744768295834021
AllVar,wide_deep_small,4,83,6.35924386079411
AllVar,wide_deep_small,4,84,5.828830409331901
AllVar,wide_deep_small,4,85,6.129170027085985
AllVar,wide_deep_small,4,86,5.65025077796698
