Config,seed,epoch,val_MAPE
MGTwRD,8,66,6.003510098501108
MGTwRD,8,67,6.932596423087964
MGTwRD,8,68,6.513491780964084
MGTwRD,8,69,6.319510847057799
MGTwRD,8,70,6.212297014675943
MGTwRD,8,71,6.266595425714064
MGTwRD,8,72,6.691771509875524
MGTwRD,8,73,6.658483684883029
MGTwRD,8,74,6.6891536027987515
MGTwRD,8,75,6.567465364554605
MGTwRD,8,76,6.582925067806469
MGTwRD,8,77,6.520547166060016
MGTwRD,8,78,6.099486707710812
MGTwRD,8,79,6.919535883476938
MGTwRD,8,80,6.557745614325945
MGTwRD,8,81,6.814212673252175
MGTwRD,8,82,6.908983783859949
MGTwRD,8,83,6.544423019100809
MGTwRD,8,84,7.009715765070966
MGTwRD,8,85,6.674257719395222
MGTwRD,8,86,7.308222523771628
MGTwRD,8,87,6.657500782940626
MGTwRD,8,88,6.813999155748254
MGTwRD,8,89,7.005397737571049
MGTwRD,8,90,6.6612092542396235
MGTwRD,8,91,6.864778090430749
MGTwRD,8,92,6.763942565486314
MGTwRD,8,93,6.865232346522533
MGTwRD,8,94,7.131940377059494
MGTwRD,8,95,7.0981356377346785
MGTwRD,8,96,6.695398161332858
MGTwRD,8,97,6.932057749594869
MGTwRD,8,98,7.458019642738443
MGTwRD,8,99,6.7509344071138715
MGTwRD,8,100,6.928239972934799
MGTwRD,9,1,12.323767960113562
MGTwRD,9,2,10.106716518538473
MGTwRD,9,3,8.870028409431711
MGTwRD,9,4,6.596595811435556
MGTwRD,9,5,6.312782580944878
MGTwRD,9,6,5.37119299029519
MGTwRD,9,7,5.280173091565099
MGTwRD,9,8,4.90520220644559
MGTwRD,9,9,4.88808804579553
MGTwRD,9,10,4.9105555382265
MGTwRD,9,11,4.508361124097842
MGTwRD,9,12,5.0325097353672
MGTwRD,9,13,5.613386863024122
MGTwRD,9,14,4.773886692822721
MGTwRD,9,15,4.515136873317696
MGTwRD,9,16,4.709989014461748
MGTwRD,9,17,4.641132058820197
MGTwRD,9,18,4.850120447626897
MGTwRD,9,19,5.526916239779946
MGTwRD,9,20,4.851754900444407
MGTwRD,9,21,5.141883819768819
MGTwRD,9,22,4.688100303215456
MGTwRD,9,23,5.020043469765997
MGTwRD,9,24,5.098321939438626
MGTwRD,9,25,5.194004194227971
MGTwRD,9,26,4.264857075328816
MGTwRD,9,27,5.040885614753857
MGTwRD,9,28,5.279466297605976
MGTwRD,9,29,5.394758922938776
MGTwRD,9,30,4.657499131838595
MGTwRD,9,31,6.077533968093234
MGTwRD,9,32,4.964923528438879
MGTwRD,9,33,5.523287255299374
MGTwRD,9,34,5.730729134022628
MGTwRD,9,35,5.168332096598886
MGTwRD,9,36,5.11929368635071
MGTwRD,9,37,5.556891327450178
MGTwRD,9,38,5.53709635344147
MGTwRD,9,39,6.141627336475909
MGTwRD,9,40,5.665310696910745
MGTwRD,9,41,5.481554970458256
MGTwRD,9,42,5.345483850898999
MGTwRD,9,43,5.552718204925238
MGTwRD,9,44,5.609716717039483
MGTwRD,9,45,5.835578710196925
MGTwRD,9,46,6.147241413031191
MGTwRD,9,47,5.193687436481342
MGTwRD,9,48,5.389525874278054
MGTwRD,9,49,5.544680326262898
MGTwRD,9,50,5.803484238165526
MGTwRD,9,51,5.455253937665155
MGTwRD,9,52,5.934492590977181
MGTwRD,9,53,6.121076013611333
MGTwRD,9,54,5.765796338570417
MGTwRD,9,55,6.111212724933202
MGTwRD,9,56,5.35231515418973
MGTwRD,9,57,6.150216947358351
MGTwRD,9,58,6.5296732465528615
MGTwRD,9,59,6.141482482154335
MGTwRD,9,60,5.3885163476711275
MGTwRD,9,61,5.812209686449155
MGTwRD,9,62,5.634499965406568
MGTwRD,9,63,5.9841780950231165
MGTwRD,9,64,6.60791690998577
MGTwRD,9,65,5.757761136757595
MGTwRD,9,66,6.19223148076487
MGTwRD,9,67,5.793804300023021
MGTwRD,9,68,6.103843607327524
MGTwRD,9,69,6.522683596924302
MGTwRD,9,70,5.780822993155148
MGTwRD,9,71,6.086528908083761
MGTwRD,9,72,5.481486327197611
MGTwRD,9,73,5.802681028306159
MGTwRD,9,74,5.636338170843054
MGTwRD,9,75,6.263583592000718
MGTwRD,9,76,5.936582363297858
MGTwRD,9,77,6.118797595961848
MGTwRD,9,78,5.806703828293615
MGTwRD,9,79,6.162830125567099
MGTwRD,9,80,5.858237298131205
MGTwRD,9,81,6.015076198347797
MGTwRD,9,82,6.261471654225829
MGTwRD,9,83,6.311654845893113
MGTwRD,9,84,5.979991661515725
MGTwRD,9,85,5.674949458801303
MGTwRD,9,86,5.7831027432672135
MGTwRD,9,87,5.952192577753219
MGTwRD,9,88,6.283243484537724
MGTwRD,9,89,5.902539636661045
MGTwRD,9,90,5.901860426988181
MGTwRD,9,91,5.923667435398458
MGTwRD,10,1,14.367712374625535
MGTwRD,10,2,11.060413759208577
MGTwRD,10,3,11.058769907391405
MGTwRD,10,4,8.298724377694958
MGTwRD,10,5,7.300259067623721
MGTwRD,10,6,8.055643509347634
MGTwRD,10,7,7.857749014500868
MGTwRD,10,8,7.4295766355937
MGTwRD,10,9,6.6435464414141014
MGTwRD,10,10,6.660308919514223
MGTwRD,10,11,7.015219551469304
MGTwRD,10,12,6.833684547191579
MGTwRD,10,13,8.299017832841638
MGTwRD,10,14,7.2004078792827135
MGTwRD,10,15,7.065317129808254
MGTwRD,10,16,7.079011174192839
MGTwRD,10,17,7.181687862992218
MGTwRD,10,18,7.458321036764175
MGTwRD,10,19,7.024168544177647
MGTwRD,10,20,7.38717772350647
MGTwRD,10,21,6.364455695521616
MGTwRD,10,22,7.704696750804003
MGTwRD,10,23,7.256566157436901
MGTwRD,10,24,7.8289205761590095
MGTwRD,10,25,6.703082419871017
MGTwRD,10,26,6.914402161146885
MGTwRD,10,27,6.751586852594796
MGTwRD,10,28,7.279607546965747
MGTwRD,10,29,7.019702220609905
MGTwRD,10,30,7.013357376172184
MGTwRD,10,31,7.490830652741276
MGTwRD,10,32,7.1437467520155815
MGTwRD,10,33,7.462731575112428
MGTwRD,10,34,6.942538083117003
MGTwRD,10,35,6.9240245587056926
MGTwRD,10,36,7.1240738798470105
MGTwRD,10,37,7.0986311348510815
MGTwRD,10,38,7.384995911055238
MGTwRD,10,39,7.110239350166165
MGTwRD,10,40,6.745169307785965
MGTwRD,10,41,7.632616479444929
MGTwRD,10,42,7.370778760694375
MGTwRD,10,43,7.170179816698188
MGTwRD,10,44,8.198778609308008
MGTwRD,10,45,6.985968200194559
MGTwRD,10,46,7.517008005862022
MGTwRD,10,47,7.009686593954996
MGTwRD,10,48,7.360271420690731
MGTwRD,10,49,6.663907126450895
MGTwRD,10,50,6.856434614616344
MGTwRD,10,51,7.530033299855463
MGTwRD,10,52,7.245868313081363
MGTwRD,10,53,6.849013774914544
MGTwRD,10,54,7.400907183838698
MGTwRD,10,55,7.947246442359179
MGTwRD,10,56,7.181250643218847
MGTwRD,10,57,7.149572015603874
MGTwRD,10,58,7.600568075541895
MGTwRD,10,59,7.01862824394826
MGTwRD,10,60,7.027432401177785
MGTwRD,10,61,7.817307097918601
MGTwRD,10,62,7.697796256322623
MGTwRD,10,63,7.380371112562642
MGTwRD,10,64,7.5261537538862635
MGTwRD,10,65,7.579813889041528
MGTwRD,10,66,7.7784871821031425
MGTwRD,10,67,7.650543852186882
MGTwRD,10,68,7.667478268220859
MGTwRD,10,69,7.425130184207187
MGTwRD,10,70,7.543331609691297
MGTwRD,10,71,7.34223414969955
MGTwRD,10,72,7.664331870912145
MGTwRD,10,73,7.8816887549259125
MGTwRD,10,74,7.544205234134339
MGTwRD,10,75,7.533921668122298
MGTwRD,10,76,8.03504749695912
MGTwRD,10,77,7.818439236129629
MGTwRD,10,78,7.685467413748101
MGTwRD,10,79,7.280403685589272
MGTwRD,10,80,7.347983997759931
MGTwRD,10,81,7.981577673563592
MGTwRD,10,82,7.43095999611351
MGTwRD,10,83,7.457911676522877
MGTwRD,10,84,7.882290115403396
MGTwRD,10,85,7.315489594742214
MGTwRD,10,86,7.470475077402345
MGTwRD,11,1,11.551019508084636
MGTwRD,11,2,7.941743288023863
MGTwRD,11,3,7.314938849438317
MGTwRD,11,4,6.8460978990013786
MGTwRD,11,5,6.421177363736369
MGTwRD,11,6,5.714414789482027
MGTwRD,11,7,6.1251478160641994
MGTwRD,11,8,5.351973261181787
MGTwRD,11,9,4.886867335220179
MGTwRD,11,10,5.399231442538425
MGTwRD,11,11,5.053008689480045
MGTwRD,11,12,5.547518858479199
MGTwRD,11,13,5.731063214834766
MGTwRD,11,14,5.080637257924411
MGTwRD,11,15,5.589279977795628
MGTwRD,11,16,5.48015957729495
MGTwRD,11,17,5.536667535661938
MGTwRD,11,18,6.243140109474267
MGTwRD,11,19,5.704427726089843
MGTwRD,11,20,5.560231424215386
MGTwRD,11,21,5.7097151279712826
MGTwRD,11,22,5.382736730304185
MGTwRD,11,23,5.953431676224152
MGTwRD,11,24,5.582797618089167
MGTwRD,11,25,5.828237880206762
MGTwRD,11,26,6.135275400685355
MGTwRD,11,27,5.697862571817047
MGTwRD,11,28,6.278282927041872
MGTwRD,11,29,5.988719096473338
MGTwRD,11,30,6.260262142010781
MGTwRD,11,31,5.277056115477556
MGTwRD,11,32,5.469049613549241
MGTwRD,11,33,5.934549232067159
MGTwRD,11,34,5.657571930002464
MGTwRD,11,35,6.040129802966207
MGTwRD,11,36,5.554247864883937
MGTwRD,11,37,5.5316640887126
MGTwRD,11,38,5.849931641983298
MGTwRD,11,39,6.466369616370389
MGTwRD,11,40,5.757757901417306
MGTwRD,11,41,6.353169195000754
MGTwRD,11,42,6.140064840432785
MGTwRD,11,43,5.57614515093697
MGTwRD,11,44,5.938672616282666
MGTwRD,11,45,5.371420569397654
MGTwRD,11,46,6.173882857163186
MGTwRD,11,47,5.532203746941355
MGTwRD,11,48,5.939181176021905
MGTwRD,11,49,5.653230310906729
MGTwRD,11,50,6.024175922755156
MGTwRD,11,51,6.139924547303899
MGTwRD,11,52,6.077197320237849
MGTwRD,11,53,5.191584881547437
MGTwRD,11,54,5.81921724967175
MGTwRD,11,55,6.505473782121178
MGTwRD,11,56,5.380567689537922
MGTwRD,11,57,6.253512239581345
MGTwRD,11,58,6.256127125181489
MGTwRD,11,59,6.144858716450977
MGTwRD,11,60,5.978823520446773
MGTwRD,11,61,6.240402964832279
MGTwRD,11,62,5.8181630669847015
MGTwRD,11,63,6.585931035786774
MGTwRD,11,64,6.492229053397478
MGTwRD,11,65,6.130560737663987
MGTwRD,11,66,6.271044980961715
MGTwRD,11,67,6.129405956207767
MGTwRD,11,68,6.040304069897847
MGTwRD,11,69,6.429837411280986
MGTwRD,11,70,6.373890069189525
MGTwRD,11,71,6.861280724077592
MGTwRD,11,72,6.709844167404533
MGTwRD,11,73,6.772736610867327
MGTwRD,11,74,6.623877671691847
MGTwRD,12,1,13.169983111759834
MGTwRD,12,2,10.923647431722683
MGTwRD,12,3,10.891006920755105
MGTwRD,12,4,11.363543700374436
MGTwRD,12,5,9.142285913222851
MGTwRD,12,6,8.966550634338963
MGTwRD,12,7,6.680710502466885
MGTwRD,12,8,5.799219578097353
MGTwRD,12,9,6.479340310656909
MGTwRD,12,10,7.546786811877497
MGTwRD,12,11,6.769781073609102
MGTwRD,12,12,7.706187264796564
MGTwRD,12,13,6.871165193487997
MGTwRD,12,14,5.808845192501906
MGTwRD,12,15,5.7772535607078
MGTwRD,12,16,5.541146581188597
MGTwRD,12,17,5.210323638938321
MGTwRD,12,18,6.7549443423635935
MGTwRD,12,19,6.615333812879102
MGTwRD,12,20,6.55608290292858
MGTwRD,12,21,7.71667234204607
MGTwRD,12,22,6.072882329223848
MGTwRD,12,23,7.322026221950672
MGTwRD,12,24,7.0471685990368185
MGTwRD,12,25,6.07080794159342
MGTwRD,12,26,7.1825434298907425
MGTwRD,12,27,6.3708059388574405
MGTwRD,12,28,6.948357256726789
MGTwRD,12,29,6.448316412768435
MGTwRD,12,30,6.681279416468791
MGTwRD,12,31,6.1978409424331256
MGTwRD,12,32,6.958158128690044
MGTwRD,12,33,7.1805419922961775
MGTwRD,12,34,5.9827081384852185
MGTwRD,12,35,6.2007045884583025
MGTwRD,12,36,6.429116625821271
MGTwRD,12,37,6.470628161059312
MGTwRD,12,38,6.8339397125670525
MGTwRD,12,39,5.955978437350871
MGTwRD,12,40,6.066469327501121
MGTwRD,12,41,6.393850499892603
MGTwRD,12,42,6.814242756609803
MGTwRD,12,43,6.970362662570341
MGTwRD,12,44,6.966390964595518
MGTwRD,12,45,6.524422755690281
MGTwRD,12,46,6.7266070000131215
MGTwRD,12,47,6.517069709940566
MGTwRD,12,48,6.900429137327832
MGTwRD,12,49,6.978273682788955
MGTwRD,12,50,6.721370509764603
MGTwRD,12,51,6.395323596242141
MGTwRD,12,52,6.62173882814477
MGTwRD,12,53,6.5834208099866105
MGTwRD,12,54,6.978136944449459
MGTwRD,12,55,6.790774797008884
MGTwRD,12,56,7.255538003793742
MGTwRD,12,57,7.264735230604094
MGTwRD,12,58,6.690183851324449
MGTwRD,12,59,6.486348811495963
MGTwRD,12,60,6.387067337538417
MGTwRD,12,61,6.992746058163825
MGTwRD,12,62,6.581065069797648
MGTwRD,12,63,7.116908432830578
MGTwRD,12,64,5.98820468317728
MGTwRD,12,65,6.95809599507371
MGTwRD,12,66,6.941662261809191
MGTwRD,12,67,6.63803316614653
MGTwRD,12,68,6.856616159074577
MGTwRD,12,69,6.8683857471305165
MGTwRD,12,70,6.959401346843812
MGTwRD,12,71,6.946708141963518
MGTwRD,12,72,6.671521394565329
MGTwRD,12,73,6.499121242007509
MGTwRD,12,74,7.186882250225783
MGTwRD,12,75,6.35473181672164
MGTwRD,12,76,6.772331010235214
MGTwRD,12,77,7.408341227286798
MGTwRD,12,78,7.152689194932939
MGTwRD,12,79,6.759744782251525
MGTwRD,12,80,6.959400315025241
MGTwRD,12,81,7.182670574191737
MGTwRD,12,82,6.916313214409538
MGTwRD,13,1,13.49860987271204
MGTwRD,13,2,12.048282187273825
MGTwRD,13,3,9.89704095471222
MGTwRD,13,4,9.296045599990553
MGTwRD,13,5,9.13895941204671
MGTwRD,13,6,7.659569596776696
MGTwRD,13,7,7.742239929732557
MGTwRD,13,8,8.516471562671137
MGTwRD,13,9,7.536455050309447
MGTwRD,13,10,6.871049603501729
MGTwRD,13,11,7.230795761890277
MGTwRD,13,12,6.709956447638375
MGTwRD,13,13,6.367637250535113
MGTwRD,13,14,6.002415248251756
MGTwRD,13,15,6.740756699135114
MGTwRD,13,16,6.231139593764564
MGTwRD,13,17,5.9882142430433705
MGTwRD,13,18,6.373043484853735
MGTwRD,13,19,5.432328584028273
MGTwRD,13,20,6.411994325643093
MGTwRD,13,21,7.119462321977017
MGTwRD,13,22,6.285675370082062
MGTwRD,13,23,6.352601332502064
MGTwRD,13,24,5.795555589105778
MGTwRD,13,25,6.16361520567797
MGTwRD,13,26,5.594924709029906
MGTwRD,13,27,5.625521100294282
MGTwRD,13,28,5.907001274783138
MGTwRD,13,29,5.86497533554321
MGTwRD,13,30,6.4615138205369504
MGTwRD,13,31,5.91473937669535
MGTwRD,13,32,6.197940209571455
MGTwRD,13,33,5.646575722594649
MGTwRD,13,34,5.591031679689383
MGTwRD,13,35,5.95493573201014
MGTwRD,13,36,5.865210223968032
MGTwRD,13,37,6.092004947236313
MGTwRD,13,38,6.325580835714503
MGTwRD,13,39,5.822684739559526
MGTwRD,13,40,5.36620370597835
MGTwRD,13,41,6.369261836859084
MGTwRD,13,42,5.964452103447237
MGTwRD,13,43,5.5616748155752855
MGTwRD,13,44,5.895351515332359
MGTwRD,13,45,5.859515735652316
MGTwRD,13,46,5.53794679186186
MGTwRD,13,47,6.21342101714509
MGTwRD,13,48,5.966951954358243
MGTwRD,13,49,6.467518868561431
MGTwRD,13,50,7.046071712043156
MGTwRD,13,51,6.476433587875417
MGTwRD,13,52,5.792370765531377
MGTwRD,13,53,6.136623676095121
MGTwRD,13,54,5.556714930491932
MGTwRD,13,55,5.863383608600016
MGTwRD,13,56,5.996002897890914
MGTwRD,13,57,6.280298517139276
MGTwRD,13,58,5.862878350779772
MGTwRD,13,59,6.361348620775452
MGTwRD,13,60,5.537852628978122
MGTwRD,13,61,6.3293390676332075
MGTwRD,13,62,6.147820351190761
MGTwRD,13,63,6.388319258762115
MGTwRD,13,64,5.9352595614380075
MGTwRD,13,65,6.120556022468398
MGTwRD,13,66,5.812226842068895
MGTwRD,13,67,6.141335493081482
MGTwRD,13,68,5.523690924330222
MGTwRD,13,69,6.343748832344021
MGTwRD,13,70,6.317956900630151
MGTwRD,13,71,6.294082136208289
MGTwRD,13,72,5.664848041586096
MGTwRD,13,73,6.536479184606654
MGTwRD,13,74,5.7605294474865145
MGTwRD,13,75,6.093027035214634
MGTwRD,13,76,6.426072937739045
MGTwRD,13,77,6.1436578184789745
MGTwRD,13,78,6.244103617732179
MGTwRD,13,79,6.378425251077269
MGTwRD,13,80,5.936275335925342
MGTwRD,13,81,6.613639080949259
MGTwRD,13,82,6.560345061507726
MGTwRD,13,83,6.090769095240834
MGTwRD,13,84,6.359570636177625
MGTwRD,13,85,6.091025371623463
MGTwRD,13,86,6.162851383457311
MGTwRD,13,87,6.106538024475575
MGTwRD,13,88,6.009111006931013
MGTwRD,13,89,5.950339383875899
MGTwRD,13,90,6.83739731360056
MGTwRD,13,91,5.905600042867988
MGTwRD,13,92,6.291740294495514
MGTwRD,13,93,6.722584897007404
MGTwRD,13,94,6.417158766054125
MGTwRD,13,95,6.193834998940856
MGTwRD,13,96,6.195718997307834
MGTwRD,13,97,6.426192563603965
MGTwRD,13,98,6.349487994254011
MGTwRD,13,99,6.027259213079426
MGTwRD,13,100,6.141001758087096
MGTwRD,13,101,6.404441937652596
MGTwRD,13,102,6.568114241154517
MGTwRD,13,103,6.068506181109642
MGTwRD,13,104,6.3671030662268135
MGTwRD,13,105,6.792136520764918
MGTwRD,14,1,13.271989364417577
MGTwRD,14,2,12.341118545986975
MGTwRD,14,3,12.333534812804382
MGTwRD,14,4,11.103901306413999
MGTwRD,14,5,9.162478477944502
MGTwRD,14,6,8.280710157885009
MGTwRD,14,7,6.925852985785075
MGTwRD,14,8,7.475040260940697
MGTwRD,14,9,6.617172575264313
MGTwRD,14,10,6.030995853767256
MGTwRD,14,11,6.123487012587852
MGTwRD,14,12,5.880541836619908
MGTwRD,14,13,6.829541184853199
MGTwRD,14,14,6.7475152394899025
MGTwRD,14,15,5.947273824747375
MGTwRD,14,16,6.911178694581602
MGTwRD,14,17,5.88218185066055
MGTwRD,14,18,5.617594171576185
MGTwRD,14,19,5.895855376176449
MGTwRD,14,20,6.559927152734457
MGTwRD,14,21,6.614467296625744
MGTwRD,14,22,5.967473460801606
MGTwRD,14,23,6.947493626024237
MGTwRD,14,24,6.579578253400389
MGTwRD,14,25,6.316037232877786
MGTwRD,14,26,6.185012871568389
MGTwRD,14,27,6.708554224555449
MGTwRD,14,28,6.2018088615557625
MGTwRD,14,29,6.177677349577234
MGTwRD,14,30,6.944471828064024
MGTwRD,14,31,5.938188964389844
MGTwRD,14,32,5.909387852390173
MGTwRD,14,33,5.515439559401188
MGTwRD,14,34,6.595100629628494
MGTwRD,14,35,6.702442220807615
MGTwRD,14,36,6.353083974364147
MGTwRD,14,37,6.101209774188013
MGTwRD,14,38,6.541386343106838
MGTwRD,14,39,6.4353547229515
MGTwRD,14,40,6.282964671410881
MGTwRD,14,41,6.07207058990599
MGTwRD,14,42,6.395136924503096
MGTwRD,14,43,5.7896831315123745
MGTwRD,14,44,5.959133403145916
MGTwRD,14,45,6.148127992540277
MGTwRD,14,46,6.313773828501621
MGTwRD,14,47,5.812346833825376
MGTwRD,14,48,6.557637640629216
MGTwRD,14,49,5.989480396117403
MGTwRD,14,50,6.577625730395374
MGTwRD,14,51,6.376348526036928
MGTwRD,14,52,6.503655923888882
MGTwRD,14,53,5.487318670639807
MGTwRD,14,54,6.514100227930459
MGTwRD,14,55,5.8100317132721955
MGTwRD,14,56,6.1776349042189045
MGTwRD,14,57,6.123521460408572
MGTwRD,14,58,5.412108916491741
MGTwRD,14,59,6.602993935885049
MGTwRD,14,60,6.54397265450619
MGTwRD,14,61,6.444508093318698
MGTwRD,14,62,6.25628383680498
MGTwRD,14,63,6.498815839016427
MGTwRD,14,64,6.9534570982280846
MGTwRD,14,65,6.445986906015011
MGTwRD,14,66,6.000415033432089
MGTwRD,14,67,6.109000639179412
MGTwRD,14,68,6.621414575855357
MGTwRD,14,69,6.3233227264920675
MGTwRD,14,70,6.196204020144297
MGTwRD,14,71,6.507218597289961
MGTwRD,14,72,6.259765874302299
MGTwRD,14,73,6.159352459044503
MGTwRD,14,74,6.130034692119021
MGTwRD,14,75,6.256631724803426
MGTwRD,14,76,7.032766594257744
MGTwRD,14,77,6.576995593963815
MGTwRD,14,78,6.407780923016297
MGTwRD,14,79,6.303519624991087
MGTwRD,14,80,6.594652210208822
MGTwRD,14,81,6.381857271172244
MGTwRD,14,82,6.295432461305532
MGTwRD,14,83,6.839197326874648
MGTwRD,14,84,6.284265547774312
MGTwRD,14,85,6.223884251694075
MGTwRD,14,86,6.451733663361628
MGTwRD,14,87,6.175207994393843
MGTwRD,14,88,6.6664831518270855
MGTwRD,14,89,6.378504544992037
MGTwRD,14,90,6.7123533754903235
MGTwRD,14,91,6.220752271469422
MGTwRD,14,92,6.260813767007575
MGTwRD,14,93,6.691903908900332
MGTwRD,14,94,6.250486014199458
MGTwRD,14,95,6.1950590938514924
MGTwRD,14,96,6.42703559368737
MGTwRD,14,97,6.590927557945559
MGTwRD,14,98,6.593256820929071
MGTwRD,14,99,6.380715108617874
MGTwRD,14,100,6.5728613176372725
MGTwRD,14,101,6.744085753673415
MGTwRD,14,102,6.804929089354836
MGTwRD,14,103,6.435165267272125
MGTwRD,14,104,6.3669482122495165
MGTwRD,14,105,6.614645144503616
MGTwRD,14,106,6.4830333387652095
MGTwRD,14,107,6.067245864606089
MGTwRD,14,108,6.275987247687801
MGTwRD,14,109,6.084179312679526
MGTwRD,14,110,6.162008463756487
MGTwRD,14,111,6.326794396287486
MGTwRD,14,112,6.616409427524419
MGTwRD,14,113,6.096942463433803
MGTwRD,14,114,6.585666741691003
MGTwRD,14,115,6.398458592896398
MGTwRD,14,116,6.812028534057195
MGTwRD,14,117,6.4693031508885595
MGTwRD,14,118,6.922622070228032
MGTwRD,14,119,6.5281632210515195
MGTwRD,14,120,6.283212743349818
MGTwRD,14,121,6.542673686274895
MGTwRD,14,122,6.561828996263872
MGTwRD,14,123,6.794763101117946
AllVar,0,1,11.529478914585042
AllVar,0,2,11.248472221261789
AllVar,0,3,8.963954816085916
AllVar,0,4,8.148854601349575
AllVar,0,5,6.476294835773573
AllVar,0,6,6.112694265007263
AllVar,0,7,5.843751298724181
AllVar,0,8,5.834718666721947
AllVar,0,9,5.052159630124799
AllVar,0,10,5.4605490077951755
AllVar,0,11,5.061214331031722
AllVar,0,12,5.692301881035658
AllVar,0,13,5.601258907891739
AllVar,0,14,5.653935934978441
AllVar,0,15,5.98070902988593
AllVar,0,16,5.1875404234535925
AllVar,0,17,5.672999895620501
AllVar,0,18,5.681966464233161
AllVar,0,19,5.538414252315444
AllVar,0,20,5.934456627754375
AllVar,0,21,5.851680579654471
AllVar,0,22,6.604456719246474
AllVar,0,23,5.772169683240247
AllVar,0,24,5.955687185533056
AllVar,0,25,5.625182975085487
AllVar,0,26,5.587370844391973
AllVar,0,27,5.961129983714825
AllVar,0,28,5.402342396113779
AllVar,0,29,5.689491918165419
AllVar,0,30,5.781058656116208
AllVar,0,31,5.402789928755962
AllVar,0,32,5.651542440128675
AllVar,0,33,6.118457921461895
AllVar,0,34,5.887902821857498
AllVar,0,35,5.640051967584083
AllVar,0,36,5.6084271472027325
AllVar,0,37,6.252992933686522
AllVar,0,38,5.710732668499453
AllVar,0,39,5.571337557587
AllVar,0,40,5.779606614481722
AllVar,0,41,5.8567078040075105
AllVar,0,42,5.659945270874711
AllVar,0,43,5.890693657764399
AllVar,0,44,5.97788586630709
AllVar,0,45,5.924644660055033
AllVar,0,46,6.421500208646479
AllVar,0,47,5.598324574782565
AllVar,0,48,6.11151208568383
AllVar,0,49,5.74839431602905
AllVar,0,50,5.7980220965043126
AllVar,0,51,6.229474361000449
AllVar,0,52,5.87920503339416
AllVar,0,53,5.653815296003056
AllVar,0,54,6.175845607034639
AllVar,0,55,6.131162676308712
AllVar,0,56,5.506183269250921
AllVar,0,57,6.1019430941373045
AllVar,0,58,6.576989622459563
AllVar,0,59,5.383888408554842
AllVar,0,60,6.169749267718965
AllVar,0,61,6.116686148211483
AllVar,0,62,5.964119837213185
AllVar,0,63,6.2167267084309294
AllVar,0,64,6.1117077369486275
AllVar,0,65,5.931134680397927
AllVar,0,66,5.662328470408587
AllVar,0,67,6.261198271105342
AllVar,0,68,5.887506433354114
AllVar,0,69,6.619277390723817
AllVar,0,70,5.651699299743551
AllVar,0,71,5.958926547187405
AllVar,0,72,5.667268455369819
AllVar,0,73,5.80046873212414
AllVar,0,74,6.559201841483715
AllVar,1,1,13.332787566057707
AllVar,1,2,10.92252981169438
AllVar,1,3,8.229098869425295
AllVar,1,4,6.264050001067124
AllVar,1,5,6.253828100452155
AllVar,1,6,5.533870143343187
AllVar,1,7,5.626893774075309
AllVar,1,8,5.935588669186808
AllVar,1,9,5.8318438635715415
AllVar,1,10,6.295050033312038
AllVar,1,11,6.405283706094281
AllVar,1,12,6.348805753202455
AllVar,1,13,5.069900516590914
AllVar,1,14,6.2173775153656585
AllVar,1,15,4.848772438894996
AllVar,1,16,6.302201826488875
AllVar,1,17,5.924729629641817
AllVar,1,18,6.693077246716046
AllVar,1,19,5.957140827478863
AllVar,1,20,5.710456435844735
AllVar,1,21,6.3704027632969655
AllVar,1,22,6.071683792790977
AllVar,1,23,6.078394351719877
AllVar,1,24,5.17819459495974
AllVar,1,25,5.142617140737088
AllVar,1,26,5.890936333348508
AllVar,1,27,5.483077952252563
AllVar,1,28,5.7648419575336565
AllVar,1,29,5.132947554286647
AllVar,1,30,5.245959469065766
AllVar,1,31,6.013344792910952
AllVar,1,32,5.819907703062369
AllVar,1,33,5.021029538776153
AllVar,1,34,5.977509369365378
AllVar,1,35,5.9624525404963675
AllVar,1,36,5.624893062886974
AllVar,1,37,5.193142778401729
AllVar,1,38,5.607713820909805
AllVar,1,39,5.761142329709235
AllVar,1,40,5.2163810197104645
AllVar,1,41,5.143720387924955
AllVar,1,42,5.595512607504316
AllVar,1,43,5.464986388547195
AllVar,1,44,5.866891701880685
AllVar,1,45,5.307492298641352
AllVar,1,46,5.370945060457212
AllVar,1,47,5.513921775000671
AllVar,1,48,5.6250642450596615
AllVar,1,49,5.134240025145307
AllVar,1,50,6.13732971343612
AllVar,1,51,5.543024893167068
AllVar,1,52,5.788641395678248
AllVar,1,53,5.864379893307489
AllVar,1,54,4.779166605049631
AllVar,1,55,4.892922724902753
AllVar,1,56,5.367022425390362
AllVar,1,57,5.80534959324032
AllVar,1,58,5.398747234279446
AllVar,1,59,5.142777970729597
AllVar,1,60,5.608710906061999
AllVar,1,61,5.808497779684293
AllVar,1,62,5.387694066117995
AllVar,1,63,5.949570920205032
AllVar,1,64,4.763953894893811
AllVar,1,65,5.662686002635869
AllVar,1,66,5.283057556764842
AllVar,1,67,5.622219379610032
AllVar,1,68,5.894786702480962
AllVar,1,69,5.597009160071666
AllVar,1,70,5.837932037200022
AllVar,1,71,5.129657495287124
AllVar,1,72,4.950378058366441
AllVar,1,73,5.597313668653588
AllVar,1,74,5.840872366983961
AllVar,1,75,5.3654833663646375
AllVar,1,76,6.099038186854991
AllVar,1,77,5.63225267415162
AllVar,1,78,5.269113902870528
