Config,seed,epoch,val_MAPE
MGTwRD,1,58,9.69501550577769
MGTwRD,1,59,9.812517179330202
MGTwRD,1,60,9.6030666233725
MGTwRD,1,61,9.483798484363232
MGTwRD,1,62,9.663735290859844
MGTwRD,1,63,9.534974422816193
MGTwRD,1,64,9.86893748784008
MGTwRD,1,65,9.930422123129851
MGTwRD,1,66,10.663879995529278
MGTwRD,1,67,10.103953101843432
MGTwRD,1,68,9.765735475474775
MGTwRD,1,69,10.107986220516928
MGTwRD,1,70,10.180467908207126
MGTwRD,1,71,9.739758586487774
MGTwRD,1,72,10.171625685322727
MGTwRD,1,73,9.885766760179393
MGTwRD,1,74,9.970001859017895
MGTwRD,1,75,9.821839270484741
MGTwRD,1,76,10.639227777212835
MGTwRD,1,77,10.263056541890931
MGTwRD,1,78,10.021109352444386
MGTwRD,1,79,10.027097906334237
MGTwRD,1,80,10.18812275909454
MGTwRD,2,1,12.201304655961124
MGTwRD,2,2,9.623148099913982
MGTwRD,2,3,9.788988529550442
MGTwRD,2,4,9.970236411828367
MGTwRD,2,5,9.346321904007567
MGTwRD,2,6,8.370281005641406
MGTwRD,2,7,9.414401539636668
MGTwRD,2,8,8.272377323868112
MGTwRD,2,9,8.392473996187295
MGTwRD,2,10,8.814910637688891
MGTwRD,2,11,8.049421874482901
MGTwRD,2,12,8.30948409653993
MGTwRD,2,13,8.509609613627298
MGTwRD,2,14,8.724563767295061
MGTwRD,2,15,8.42785441179747
MGTwRD,2,16,8.59228177325422
MGTwRD,2,17,8.183788664260698
MGTwRD,2,18,7.625598574754242
MGTwRD,2,19,8.169958477233145
MGTwRD,2,20,7.901214379390882
MGTwRD,2,21,8.51683752303074
MGTwRD,2,22,8.114670321520306
MGTwRD,2,23,8.166145421302485
MGTwRD,2,24,8.495676597092954
MGTwRD,2,25,8.575044030896203
MGTwRD,2,26,8.181335541195505
MGTwRD,2,27,8.15834810948613
MGTwRD,2,28,8.165087636261497
MGTwRD,2,29,8.350262365172734
MGTwRD,2,30,8.209491496925478
MGTwRD,2,31,8.608313691503806
MGTwRD,2,32,8.44423299527996
MGTwRD,2,33,8.694010258568769
MGTwRD,2,34,8.028819866488021
MGTwRD,2,35,8.09615583102185
MGTwRD,2,36,8.540590147694587
MGTwRD,2,37,8.24668348984715
MGTwRD,2,38,8.76533369683729
MGTwRD,2,39,8.501807755989
MGTwRD,2,40,8.102705754940368
MGTwRD,2,41,8.367539864890913
MGTwRD,2,42,8.618260689074503
MGTwRD,2,43,8.343262564198799
MGTwRD,2,44,8.83882669804947
MGTwRD,2,45,8.214314381492075
MGTwRD,2,46,8.364680129566661
MGTwRD,2,47,8.806181066127827
MGTwRD,2,48,8.527199642465357
MGTwRD,2,49,8.554023591103663
MGTwRD,2,50,8.438256668415324
MGTwRD,2,51,8.315319087226433
MGTwRD,2,52,9.056538521720023
MGTwRD,2,53,8.6383031084121
MGTwRD,2,54,8.467504824989508
MGTwRD,2,55,8.64389882082195
MGTwRD,2,56,9.375985943301943
MGTwRD,2,57,8.781219574969361
MGTwRD,2,58,8.936751733047082
MGTwRD,2,59,8.683452751244834
MGTwRD,2,60,9.297003552186133
MGTwRD,2,61,8.799218960628842
MGTwRD,2,62,9.518571061005748
MGTwRD,2,63,8.724653348038224
MGTwRD,2,64,9.46685763033185
MGTwRD,2,65,9.49510787344629
MGTwRD,2,66,8.66864277967781
MGTwRD,2,67,8.731161366081885
MGTwRD,2,68,9.029747246737667
MGTwRD,2,69,9.108836345021633
MGTwRD,2,70,8.758549779911425
MGTwRD,2,71,8.877516484471554
MGTwRD,2,72,9.78036479422855
MGTwRD,2,73,8.822158558034882
MGTwRD,2,74,8.888939171642217
MGTwRD,2,75,9.299369317496005
MGTwRD,2,76,8.986723789906897
MGTwRD,2,77,9.17955091624378
MGTwRD,2,78,8.870626685215496
MGTwRD,2,79,8.94003444206688
MGTwRD,2,80,8.779546308438936
MGTwRD,2,81,9.509628306633486
MGTwRD,2,82,9.07692364109185
MGTwRD,2,83,9.192153056302054
MGTwRD,3,1,10.534524528162455
MGTwRD,3,2,10.71013529485105
MGTwRD,3,3,11.708797203644385
MGTwRD,3,4,10.399037803002956
MGTwRD,3,5,9.658253862381272
MGTwRD,3,6,9.743849779685952
MGTwRD,3,7,9.681942690614768
MGTwRD,3,8,9.564409934104564
MGTwRD,3,9,9.06342528306643
MGTwRD,3,10,9.175285637818197
MGTwRD,3,11,9.130984371879453
MGTwRD,3,12,9.167372490053797
MGTwRD,3,13,10.056645257491907
MGTwRD,3,14,9.042906755967389
MGTwRD,3,15,8.22048391917131
MGTwRD,3,16,9.773488063065962
MGTwRD,3,17,10.209970485379875
MGTwRD,3,18,9.394932955598572
MGTwRD,3,19,9.042357426243937
MGTwRD,3,20,9.22807614931539
MGTwRD,3,21,8.794983662901593
MGTwRD,3,22,9.121741724203599
MGTwRD,3,23,8.991837673801754
MGTwRD,3,24,9.101902416874353
MGTwRD,3,25,9.272310167575004
MGTwRD,3,26,9.063927765223506
MGTwRD,3,27,8.879829658053549
MGTwRD,3,28,9.238473726587396
MGTwRD,3,29,9.323976228368908
MGTwRD,3,30,9.29973973039702
MGTwRD,3,31,9.215378873015446
MGTwRD,3,32,9.800050849801607
MGTwRD,3,33,9.353203559966444
MGTwRD,3,34,8.995808541169033
MGTwRD,3,35,9.566443946261224
MGTwRD,3,36,9.456789245135651
MGTwRD,3,37,9.183542314458686
MGTwRD,3,38,9.515340855250413
MGTwRD,3,39,9.456345902793945
MGTwRD,3,40,9.410703732029267
MGTwRD,3,41,9.964631838115416
MGTwRD,3,42,9.742907973621936
MGTwRD,3,43,10.007137314815525
MGTwRD,3,44,9.868947033154878
MGTwRD,3,45,9.521727918337787
MGTwRD,3,46,9.8009209306803
MGTwRD,3,47,9.767448174806779
MGTwRD,3,48,9.958356555231884
MGTwRD,3,49,9.660076189977229
MGTwRD,3,50,10.485615617648124
MGTwRD,3,51,9.796347269384254
MGTwRD,3,52,9.504437267916797
MGTwRD,3,53,9.442136462374387
MGTwRD,3,54,9.709166709938936
MGTwRD,3,55,9.998612552853425
MGTwRD,3,56,9.78189120647433
MGTwRD,3,57,10.256993053185576
MGTwRD,3,58,9.930488263920626
MGTwRD,3,59,9.653162337912969
MGTwRD,3,60,9.654782265493624
MGTwRD,3,61,10.056489450149526
MGTwRD,3,62,9.976601801455216
MGTwRD,3,63,9.997772592181843
MGTwRD,3,64,9.924452827464753
MGTwRD,3,65,10.205035389390787
MGTwRD,3,66,10.130242001878697
MGTwRD,3,67,10.132610699715126
MGTwRD,3,68,9.975784342287202
MGTwRD,3,69,10.365847043438063
MGTwRD,3,70,10.283305201950146
MGTwRD,3,71,10.514330749308124
MGTwRD,3,72,10.488411619686481
MGTwRD,3,73,9.577053690314465
MGTwRD,3,74,10.323185964995654
MGTwRD,3,75,10.71537708786267
MGTwRD,3,76,10.265022417865124
MGTwRD,3,77,10.415371916853148
MGTwRD,3,78,10.397010213950875
MGTwRD,3,79,10.271876958972204
MGTwRD,3,80,10.481699384707174
MGTwRD,4,1,12.996278028830796
MGTwRD,4,2,13.48593800925409
MGTwRD,4,3,10.799999867014257
MGTwRD,4,4,11.228835566262806
MGTwRD,4,5,9.820370994820074
MGTwRD,4,6,10.376625597263526
MGTwRD,4,7,9.442968533216753
MGTwRD,4,8,9.687738236702433
MGTwRD,4,9,9.746690164746731
MGTwRD,4,10,8.941553870213125
MGTwRD,4,11,9.229785522108688
MGTwRD,4,12,9.685237359150763
MGTwRD,4,13,8.342668861917131
MGTwRD,4,14,8.942956602455384
MGTwRD,4,15,9.8980981514268
MGTwRD,4,16,9.319003018633335
MGTwRD,4,17,9.724929554473006
MGTwRD,4,18,9.235969590636635
MGTwRD,4,19,9.559648503255913
MGTwRD,4,20,8.722938864888896
MGTwRD,4,21,9.873918106253205
MGTwRD,4,22,9.905544916841992
MGTwRD,4,23,10.216327296714752
MGTwRD,4,24,10.00883454899599
MGTwRD,4,25,9.396139805785737
MGTwRD,4,26,9.888878737815514
MGTwRD,4,27,9.618740350241405
MGTwRD,4,28,10.271422417908237
MGTwRD,4,29,10.159725346759615
MGTwRD,4,30,9.689079986194342
MGTwRD,4,31,9.842199107393894
MGTwRD,4,32,9.964046766481449
MGTwRD,4,33,10.152181708749158
MGTwRD,4,34,10.11170489952776
MGTwRD,4,35,9.8696231471682
MGTwRD,4,36,10.61971781084221
MGTwRD,4,37,10.379210783045137
MGTwRD,4,38,10.205294024005093
MGTwRD,4,39,10.112611224196952
MGTwRD,4,40,10.605840331310294
MGTwRD,4,41,9.791762027199624
MGTwRD,4,42,10.402569151404705
MGTwRD,4,43,10.271283802245405
MGTwRD,4,44,10.086462779662662
MGTwRD,4,45,10.295648214603768
MGTwRD,4,46,10.204525528866066
MGTwRD,4,47,10.2292406214783
MGTwRD,4,48,10.19866953476975
MGTwRD,4,49,10.460651874603107
MGTwRD,4,50,10.749626356566502
MGTwRD,4,51,10.023395551570777
MGTwRD,4,52,10.141386886380209
MGTwRD,4,53,10.874751061764199
MGTwRD,4,54,10.441554942363737
MGTwRD,4,55,10.719273367256745
MGTwRD,4,56,10.28076948038238
MGTwRD,4,57,10.406856023243792
MGTwRD,4,58,9.991463463697759
MGTwRD,4,59,10.263023533849324
MGTwRD,4,60,10.333534408206683
MGTwRD,4,61,10.847962850649273
MGTwRD,4,62,10.617270684282715
MGTwRD,4,63,10.582918572271998
MGTwRD,4,64,10.51949253694823
MGTwRD,4,65,10.45155279464549
MGTwRD,4,66,9.899625526107423
MGTwRD,4,67,10.954929314792548
MGTwRD,4,68,10.293143080874101
MGTwRD,4,69,10.326208422755936
MGTwRD,4,70,10.826928851289141
MGTwRD,4,71,10.435816173283452
MGTwRD,4,72,10.427626075830993
MGTwRD,4,73,10.234942851867917
MGTwRD,4,74,10.837164552285145
MGTwRD,4,75,10.586659229125102
MGTwRD,4,76,10.558323978084106
MGTwRD,4,77,10.53461787843549
MGTwRD,4,78,10.562246862350309
MGTwRD,5,1,13.589355854558349
MGTwRD,5,2,12.794974849490687
MGTwRD,5,3,10.149685533572708
MGTwRD,5,4,10.647669492064907
MGTwRD,5,5,10.81941890646412
MGTwRD,5,6,10.122489210416836
MGTwRD,5,7,8.808020299227676
MGTwRD,5,8,8.840877467525157
MGTwRD,5,9,8.844940225609568
MGTwRD,5,10,9.561021879411935
MGTwRD,5,11,9.437008398369702
MGTwRD,5,12,10.631789779458966
MGTwRD,5,13,9.885340044763346
MGTwRD,5,14,10.656139939452835
MGTwRD,5,15,10.00442681951791
MGTwRD,5,16,10.080369921466986
MGTwRD,5,17,10.239601123826771
MGTwRD,5,18,10.09580566037498
MGTwRD,5,19,9.112350311872275
MGTwRD,5,20,10.316959275689815
MGTwRD,5,21,8.983777844616007
MGTwRD,5,22,9.423263824535633
MGTwRD,5,23,8.853839937030184
MGTwRD,5,24,10.09413836684735
MGTwRD,5,25,9.152926490387706
MGTwRD,5,26,10.624493188462573
MGTwRD,5,27,9.4518118770946
MGTwRD,5,28,9.399679244938865
MGTwRD,5,29,9.576221548844346
MGTwRD,5,30,9.164137986613346
MGTwRD,5,31,9.735061990196488
MGTwRD,5,32,9.573364757857556
MGTwRD,5,33,9.868500378098476
MGTwRD,5,34,9.92516731081717
MGTwRD,5,35,10.176601344161249
MGTwRD,5,36,9.879979330074121
MGTwRD,5,37,9.142941794601251
MGTwRD,5,38,9.68420756461475
MGTwRD,5,39,9.884520251257833
MGTwRD,5,40,9.973227859228057
MGTwRD,5,41,10.35484488539948
MGTwRD,5,42,10.758245071158095
MGTwRD,5,43,10.107967506856347
MGTwRD,5,44,9.674995208166672
MGTwRD,5,45,10.400160869872696
MGTwRD,5,46,9.878800923344148
MGTwRD,5,47,10.065577535153954
MGTwRD,5,48,10.711204568642112
MGTwRD,5,49,10.340505240153632
MGTwRD,5,50,10.383843435603353
MGTwRD,5,51,10.712127229942103
MGTwRD,5,52,9.99718064378707
MGTwRD,5,53,10.633841115534404
MGTwRD,5,54,10.051380279727102
MGTwRD,5,55,10.10459830820844
MGTwRD,5,56,9.800477019894828
MGTwRD,5,57,10.300391817393518
MGTwRD,5,58,9.701749417724745
MGTwRD,5,59,10.63458452449825
MGTwRD,5,60,9.667299961305268
MGTwRD,5,61,9.769879122679495
MGTwRD,5,62,10.149657751036127
MGTwRD,5,63,10.043894461206278
MGTwRD,5,64,10.561094243421987
MGTwRD,5,65,10.170973399889057
MGTwRD,5,66,10.22068337552226
MGTwRD,5,67,9.730974491302181
MGTwRD,5,68,10.382569882242928
MGTwRD,5,69,9.947564625768585
MGTwRD,5,70,10.945614320134307
MGTwRD,5,71,10.437254953329871
MGTwRD,5,72,10.362373936835693
MGTwRD,6,1,13.516319871089935
MGTwRD,6,2,11.783686980866309
MGTwRD,6,3,9.480580638305234
MGTwRD,6,4,9.005611684871424
MGTwRD,6,5,7.9088807963179075
MGTwRD,6,6,10.070829960475681
MGTwRD,6,7,8.592198697364172
MGTwRD,6,8,8.009946907795436
MGTwRD,6,9,8.266543383680066
MGTwRD,6,10,9.191025420975397
MGTwRD,6,11,8.425141503832208
MGTwRD,6,12,8.114475624686607
MGTwRD,6,13,8.417754413237386
MGTwRD,6,14,8.321398123130162
MGTwRD,6,15,8.349248168649371
MGTwRD,6,16,8.825382905963629
MGTwRD,6,17,8.564608745483945
MGTwRD,6,18,7.90061985198766
MGTwRD,6,19,8.002776165969705
MGTwRD,6,20,8.423389909630377
MGTwRD,6,21,8.787721957274169
MGTwRD,6,22,8.479146606259558
MGTwRD,6,23,9.080445634290186
MGTwRD,6,24,8.895727917305118
MGTwRD,6,25,8.60959918471934
MGTwRD,6,26,8.837800011052044
MGTwRD,6,27,8.458035676734955
MGTwRD,6,28,8.314407967079898
MGTwRD,6,29,8.502005003826106
MGTwRD,6,30,8.843424748004017
MGTwRD,6,31,8.650468969477808
MGTwRD,6,32,8.80751000925713
MGTwRD,6,33,8.556887563000593
MGTwRD,6,34,8.834867803860144
MGTwRD,6,35,8.688842614812726
MGTwRD,6,36,8.800860726997437
MGTwRD,6,37,8.695219782655071
MGTwRD,6,38,8.51462965292188
MGTwRD,6,39,9.055692514983123
MGTwRD,6,40,8.555956957015843
MGTwRD,6,41,8.705272904398804
MGTwRD,6,42,9.10401855826278
MGTwRD,6,43,8.749272022753848
MGTwRD,6,44,8.644579714927024
MGTwRD,6,45,8.813330016088727
MGTwRD,6,46,8.728871653259224
MGTwRD,6,47,8.98938929262422
MGTwRD,6,48,8.876067850355604
MGTwRD,6,49,8.391937901209719
MGTwRD,6,50,8.918846213086216
MGTwRD,6,51,8.52061561350234
MGTwRD,6,52,9.226671933543813
MGTwRD,6,53,8.686945896691366
MGTwRD,6,54,8.743214993096633
MGTwRD,6,55,8.690111779863791
MGTwRD,6,56,8.688748411104726
MGTwRD,6,57,8.624271166017387
MGTwRD,6,58,8.981425957471188
MGTwRD,6,59,8.545144591156724
MGTwRD,6,60,8.779240773616822
MGTwRD,6,61,8.660509778809477
MGTwRD,6,62,8.320848611500384
MGTwRD,6,63,10.216080587960608
MGTwRD,6,64,8.84683850299739
MGTwRD,6,65,9.779425261409171
MGTwRD,6,66,8.659737304918707
MGTwRD,6,67,8.814659781587498
MGTwRD,6,68,8.613804269588224
MGTwRD,6,69,8.672417056606381
MGTwRD,6,70,8.8930819946225
MGTwRD,6,71,8.661086046927489
MGTwRD,6,72,8.659952418330086
MGTwRD,6,73,9.00650630364059
MGTwRD,6,74,8.758168535915273
MGTwRD,6,75,8.84021037411843
MGTwRD,6,76,8.979197754107865
MGTwRD,6,77,8.745232418951144
MGTwRD,6,78,8.652952840531478
MGTwRD,6,79,8.798839965985362
MGTwRD,6,80,8.974461114841434
MGTwRD,6,81,8.778674745710873
MGTwRD,6,82,8.752642514424966
MGTwRD,6,83,9.080179051871664
MGTwRD,7,1,13.505364904220327
MGTwRD,7,2,10.709569090726578
MGTwRD,7,3,10.91221975705856
MGTwRD,7,4,9.730359724884751
MGTwRD,7,5,10.731974177729708
MGTwRD,7,6,8.863038589130465
MGTwRD,7,7,9.085856785804156
MGTwRD,7,8,9.343013141977066
MGTwRD,7,9,8.414897505859798
MGTwRD,7,10,9.05039941695957
MGTwRD,7,11,8.406755593179824
MGTwRD,7,12,8.941928480921488
MGTwRD,7,13,8.602723309700124
MGTwRD,7,14,7.724053386881351
MGTwRD,7,15,8.74359287713195
MGTwRD,7,16,8.144996858671895
MGTwRD,7,17,8.464802848582595
MGTwRD,7,18,8.96448244611105
MGTwRD,7,19,8.266563252206558
MGTwRD,7,20,8.400544903202684
MGTwRD,7,21,7.799847204715539
MGTwRD,7,22,9.584524904878048
MGTwRD,7,23,8.821742324476519
MGTwRD,7,24,8.39012933980415
MGTwRD,7,25,8.980914276611628
MGTwRD,7,26,9.146253499320256
MGTwRD,7,27,7.918961475176534
MGTwRD,7,28,9.026497612399586
MGTwRD,7,29,8.928158256052297
MGTwRD,7,30,8.187155510644567
MGTwRD,7,31,8.730679349199267
MGTwRD,7,32,8.694134814143453
MGTwRD,7,33,8.289638366439043
MGTwRD,7,34,9.212139502833336
MGTwRD,7,35,9.178556443914406
MGTwRD,7,36,8.737323837887903
MGTwRD,7,37,9.032896560701968
MGTwRD,7,38,8.29821569800047
MGTwRD,7,39,9.473328689422068
MGTwRD,7,40,8.523569063128907
MGTwRD,7,41,9.264100520238168
MGTwRD,7,42,9.775257842061432
MGTwRD,7,43,8.746315495713148
MGTwRD,7,44,8.938815449792415
MGTwRD,7,45,8.797467739167455
MGTwRD,7,46,8.996418672537365
MGTwRD,7,47,8.975380124138207
MGTwRD,7,48,9.361017376830821
MGTwRD,7,49,9.13167862584955
MGTwRD,7,50,9.469246582443404
MGTwRD,7,51,8.858186947745066
MGTwRD,7,52,8.71410053297024
MGTwRD,7,53,8.730638425838993
MGTwRD,7,54,8.532769688924244
MGTwRD,7,55,9.489132593633299
MGTwRD,7,56,8.73845160602071
MGTwRD,7,57,9.450428356795152
MGTwRD,7,58,9.871506421002785
MGTwRD,7,59,8.932860518081737
MGTwRD,7,60,8.847408940767965
MGTwRD,7,61,9.083069997949131
MGTwRD,7,62,9.542571956873422
MGTwRD,7,63,9.49106745084409
MGTwRD,7,64,9.80708764065154
MGTwRD,7,65,8.972422622051262
MGTwRD,7,66,9.298966282923397
MGTwRD,7,67,10.120175501692355
MGTwRD,7,68,9.225778080153104
MGTwRD,7,69,9.390574313029106
MGTwRD,7,70,9.102674297867573
MGTwRD,7,71,9.412865179154853
MGTwRD,7,72,9.318364263853464
MGTwRD,7,73,9.44991319238377
MGTwRD,7,74,9.311402311768626
MGTwRD,7,75,9.055508242557778
MGTwRD,7,76,9.030566583490165
MGTwRD,7,77,9.636838076408093
MGTwRD,7,78,9.107407727871122
MGTwRD,7,79,9.020294268879594
MGTwRD,8,1,10.263940376813304
MGTwRD,8,2,9.426881922325677
MGTwRD,8,3,9.152608804341208
MGTwRD,8,4,9.120812774139013
MGTwRD,8,5,8.30395059517088
MGTwRD,8,6,8.73762463911622
MGTwRD,8,7,7.650222932861057
MGTwRD,8,8,8.074697008280474
MGTwRD,8,9,8.301472082907518
MGTwRD,8,10,8.81454614922187
MGTwRD,8,11,8.42078103925201
MGTwRD,8,12,8.319028596399678
MGTwRD,8,13,9.143288119659715
MGTwRD,8,14,9.3389754866185
MGTwRD,8,15,9.409863039807838
MGTwRD,8,16,9.919833199348869
MGTwRD,8,17,9.064482847506804
MGTwRD,8,18,9.824528982888692
MGTwRD,8,19,9.877901221173413
MGTwRD,8,20,9.958096452291757
MGTwRD,8,21,9.952552893637327
MGTwRD,8,22,9.6814580947334
MGTwRD,8,23,10.289873030909344
MGTwRD,8,24,10.230008673750241
MGTwRD,8,25,9.375437179763788
MGTwRD,8,26,9.650701526582498
MGTwRD,8,27,9.972015757844359
MGTwRD,8,28,9.682841705979893
MGTwRD,8,29,9.811093310977578
MGTwRD,8,30,10.313531014942082
MGTwRD,8,31,9.764097532430215
MGTwRD,8,32,10.672036995158367
MGTwRD,8,33,10.354466239005825
MGTwRD,8,34,10.143908610402804
MGTwRD,8,35,10.596614013639238
MGTwRD,8,36,10.430975355021637
MGTwRD,8,37,10.061383856316935
MGTwRD,8,38,10.52252727025937
MGTwRD,8,39,10.889787413764658
MGTwRD,8,40,10.495428171219325
MGTwRD,8,41,10.841586989402034
MGTwRD,8,42,10.275973716719628
MGTwRD,8,43,11.042990381108929
MGTwRD,8,44,10.64715004561213
MGTwRD,8,45,11.136629037004104
MGTwRD,8,46,10.81448315184976
MGTwRD,8,47,10.793734176609423
MGTwRD,8,48,10.854309684830724
MGTwRD,8,49,10.567748740061443
MGTwRD,8,50,10.609297910770959
MGTwRD,8,51,11.029065287529846
MGTwRD,8,52,11.403418145644746
MGTwRD,8,53,10.78923882856709
MGTwRD,8,54,10.810687510172846
MGTwRD,8,55,10.713903819430037
MGTwRD,8,56,10.992954125038516
MGTwRD,8,57,11.086019542853567
MGTwRD,8,58,11.070164395460377
MGTwRD,8,59,11.437697681214457
MGTwRD,8,60,10.90551812320524
MGTwRD,8,61,10.7874480859194
MGTwRD,8,62,11.64618097559414
MGTwRD,8,63,10.770052178488532
MGTwRD,8,64,11.10954511322879
MGTwRD,8,65,11.155162075174168
MGTwRD,8,66,10.703965001414502
MGTwRD,8,67,10.956906589980608
MGTwRD,8,68,10.885665934926024
MGTwRD,8,69,10.968917288113788
MGTwRD,8,70,11.131172986118692
MGTwRD,8,71,11.177879377220727
MGTwRD,8,72,11.591558639481834
MGTwRD,9,1,9.963884717302518
MGTwRD,9,2,9.759330119919483
MGTwRD,9,3,8.901073957127803
MGTwRD,9,4,8.487599119481635
MGTwRD,9,5,8.398854083650537
MGTwRD,9,6,8.023391957305671
MGTwRD,9,7,7.786104344222225
MGTwRD,9,8,7.720224399384265
MGTwRD,9,9,7.980582006456978
MGTwRD,9,10,8.258975991670768
MGTwRD,9,11,8.53484565132869
MGTwRD,9,12,8.571409502953898
MGTwRD,9,13,8.147200167083156
MGTwRD,9,14,8.63511193334144
MGTwRD,9,15,7.711163819362205
MGTwRD,9,16,8.873500532947077
MGTwRD,9,17,8.332714827692305
MGTwRD,9,18,9.370670713355207
MGTwRD,9,19,8.70362030795195
MGTwRD,9,20,8.760341544055883
MGTwRD,9,21,8.502599432051031
MGTwRD,9,22,8.868127542214813
MGTwRD,9,23,9.05145853227571
MGTwRD,9,24,8.631617382131425
MGTwRD,9,25,9.106572407142059
MGTwRD,9,26,9.301252972909097
MGTwRD,9,27,9.00884398138659
MGTwRD,9,28,8.56757462166385
MGTwRD,9,29,9.078170484770805
MGTwRD,9,30,9.130631861836429
MGTwRD,9,31,8.59848555254116
MGTwRD,9,32,9.101808141612262
MGTwRD,9,33,8.925337275840274
MGTwRD,9,34,8.974815069485977
MGTwRD,9,35,8.957025448960632
MGTwRD,9,36,9.064753492777818
MGTwRD,9,37,9.126647437765056
MGTwRD,9,38,9.40043236874846
MGTwRD,9,39,8.972152411994795
MGTwRD,9,40,9.407420162825927
MGTwRD,9,41,9.256068998660487
MGTwRD,9,42,9.247781037961015
MGTwRD,9,43,9.223889100425811
MGTwRD,9,44,9.363623434092691
MGTwRD,9,45,9.073582223721724
MGTwRD,9,46,9.370871317826605
MGTwRD,9,47,9.071679999887722
MGTwRD,9,48,9.430411167043198
MGTwRD,9,49,9.169437658701368
MGTwRD,9,50,9.43412237590051
MGTwRD,9,51,9.418730740540173
MGTwRD,9,52,9.252452418841768
MGTwRD,9,53,9.202094772402381
MGTwRD,9,54,9.284803705883354
MGTwRD,9,55,9.460293820019615
MGTwRD,9,56,9.74829572447574
MGTwRD,9,57,9.435965017600486
MGTwRD,9,58,9.666493365960385
MGTwRD,9,59,9.473794544223264
MGTwRD,9,60,9.639304557889277
MGTwRD,9,61,9.34252662364045
MGTwRD,9,62,9.60930998202223
MGTwRD,9,63,9.581443343467265
MGTwRD,9,64,9.511811613515917
MGTwRD,9,65,9.238687109953913
MGTwRD,9,66,9.70055594473744
MGTwRD,9,67,9.750821207598511
MGTwRD,9,68,9.787299398914236
MGTwRD,9,69,9.941102554874027
MGTwRD,9,70,9.556783250384305
MGTwRD,9,71,9.808955679337108
MGTwRD,9,72,9.813071709054103
MGTwRD,9,73,9.55479579568315
MGTwRD,9,74,9.606254713837806
MGTwRD,9,75,9.989991217759881
MGTwRD,9,76,10.063165877574143
MGTwRD,9,77,9.86872816153163
MGTwRD,9,78,9.747632061774897
MGTwRD,9,79,9.980782048728578
MGTwRD,9,80,10.47057423352458
MGTwRD,10,1,12.64132780382862
MGTwRD,10,2,10.442566980988898
MGTwRD,10,3,10.690101056927146
MGTwRD,10,4,10.523065836166344
MGTwRD,10,5,9.871577097834965
MGTwRD,10,6,10.711192557669943
MGTwRD,10,7,10.19931102553462
MGTwRD,10,8,8.952633975462868
MGTwRD,10,9,9.379607451653674
MGTwRD,10,10,10.097130456580057
MGTwRD,10,11,9.550043596676359
MGTwRD,10,12,9.423814009163605
MGTwRD,10,13,10.290681607076179
MGTwRD,10,14,10.019093428933685
MGTwRD,10,15,9.693673285749574
MGTwRD,10,16,9.527284585838865
MGTwRD,10,17,9.756578548931486
MGTwRD,10,18,10.002514968044178
MGTwRD,10,19,8.993294342529877
MGTwRD,10,20,9.185981727830313
MGTwRD,10,21,10.17357089211449
MGTwRD,10,22,9.959365467827437
MGTwRD,10,23,9.717644847472014
MGTwRD,10,24,9.457242021417882
MGTwRD,10,25,9.873662439613618
MGTwRD,10,26,9.58889670919205
MGTwRD,10,27,9.513337766194354
MGTwRD,10,28,9.530845521019193
MGTwRD,10,29,9.982815856829532
MGTwRD,10,30,10.566343254506858
MGTwRD,10,31,9.15310776807458
MGTwRD,10,32,9.38960556864959
MGTwRD,10,33,9.734024227967437
MGTwRD,10,34,9.629769312056217
MGTwRD,10,35,9.302662389422995
MGTwRD,10,36,10.166492541916737
MGTwRD,10,37,10.27963566351018
MGTwRD,10,38,9.30764737470921
MGTwRD,10,39,10.003966716041553
MGTwRD,10,40,9.446709919116467
MGTwRD,10,41,9.756691861826496
MGTwRD,10,42,9.65749414551148
MGTwRD,10,43,9.854571184120637
MGTwRD,10,44,10.062581854957143
MGTwRD,10,45,8.97056503964565
MGTwRD,10,46,9.843231671328006
MGTwRD,10,47,9.876166417995206
MGTwRD,10,48,9.625036639455173
MGTwRD,10,49,9.536406550532371
MGTwRD,10,50,9.164480101657196
MGTwRD,10,51,9.745266480347107
MGTwRD,10,52,9.554603965329125
MGTwRD,10,53,9.42868843262966
MGTwRD,10,54,9.37228249297595
MGTwRD,10,55,9.679926732286278
MGTwRD,10,56,9.337236202888619
MGTwRD,10,57,9.555877657675008
MGTwRD,10,58,9.384530577458614
MGTwRD,10,59,9.613964499996404
MGTwRD,10,60,9.583691117335674
MGTwRD,10,61,9.475634220452065
MGTwRD,10,62,9.357172723175758
MGTwRD,10,63,9.34643504421668
MGTwRD,10,64,9.329607321191258
MGTwRD,10,65,9.390692756701814
MGTwRD,10,66,9.738682633161295
MGTwRD,10,67,9.392137665746237
MGTwRD,10,68,9.91634961451296
MGTwRD,10,69,9.70989951110615
MGTwRD,10,70,9.811188763137306
MGTwRD,10,71,9.766653416608383
MGTwRD,10,72,9.478600050834423
MGTwRD,10,73,9.533976711411931
MGTwRD,11,1,10.831304103695246
MGTwRD,11,2,8.60739931535339
MGTwRD,11,3,8.361382332299645
MGTwRD,11,4,8.666423095218077
MGTwRD,11,5,8.506555264599173
MGTwRD,11,6,7.9361474729067485
MGTwRD,11,7,8.259519291030811
MGTwRD,11,8,8.688639560227712
MGTwRD,11,9,8.333749051160378
MGTwRD,11,10,8.333176943737177
MGTwRD,11,11,8.728754906315473
MGTwRD,11,12,7.757746121282427
